year,country,isocode,indice_gini
1963,Paraguay,PRY,NA
1962,Paraguay,PRY,NA
1961,Paraguay,PRY,NA
1960,Paraguay,PRY,NA
2024,Peru,PER,40.1
2023,Peru,PER,40.7
2022,Peru,PER,40.3
2021,Peru,PER,40.1
2020,Peru,PER,43.7
2019,Peru,PER,41.5
2018,Peru,PER,42.4
2017,Peru,PER,43.3
2016,Peru,PER,43.6
2015,Peru,PER,43.4
2014,Peru,PER,43.1
2013,Peru,PER,43.9
2012,Peru,PER,44.4
2011,Peru,PER,44.7
2010,Peru,PER,45.5
2009,Peru,PER,47
2008,Peru,PER,47.5
2007,Peru,PER,50
2006,Peru,PER,50.3
2005,Peru,PER,50.4
2004,Peru,PER,49.9
2003,Peru,PER,53.1
2002,Peru,PER,53.6
2001,Peru,PER,51.3
2000,Peru,PER,49.1
1999,Peru,PER,54.8
1998,Peru,PER,55.1
1997,Peru,PER,53.3
1996,Peru,PER,NA
1995,Peru,PER,NA
1994,Peru,PER,44
1993,Peru,PER,NA
1992,Peru,PER,NA
1991,Peru,PER,NA
1990,Peru,PER,NA
1989,Peru,PER,NA
1988,Peru,PER,NA
1987,Peru,PER,NA
1986,Peru,PER,NA
1985,Peru,PER,45.6
1984,Peru,PER,NA
1983,Peru,PER,NA
1982,Peru,PER,NA
1981,Peru,PER,NA
1980,Peru,PER,NA
1979,Peru,PER,NA
1978,Peru,PER,NA
1977,Peru,PER,NA
1976,Peru,PER,NA
1975,Peru,PER,NA
1974,Peru,PER,NA
1973,Peru,PER,NA
1972,Peru,PER,NA
1971,Peru,PER,NA
1970,Peru,PER,NA
1969,Peru,PER,NA
1968,Peru,PER,NA
1967,Peru,PER,NA
1966,Peru,PER,NA
1965,Peru,PER,NA
1964,Peru,PER,NA
1963,Peru,PER,NA
1962,Peru,PER,NA
1961,Peru,PER,NA
1960,Peru,PER,NA
2024,Philippines,PHL,NA
2023,Philippines,PHL,39.3
2022,Philippines,PHL,NA
2021,Philippines,PHL,40.7
2020,Philippines,PHL,NA
2019,Philippines,PHL,NA
2018,Philippines,PHL,42.3
2017,Philippines,PHL,NA
2016,Philippines,PHL,NA
2015,Philippines,PHL,44.6
2014,Philippines,PHL,NA
2013,Philippines,PHL,NA
2012,Philippines,PHL,46.5
2011,Philippines,PHL,NA
2010,Philippines,PHL,NA
2009,Philippines,PHL,46.3
2008,Philippines,PHL,NA
2007,Philippines,PHL,NA
2006,Philippines,PHL,47.2
2005,Philippines,PHL,NA
2004,Philippines,PHL,NA
2003,Philippines,PHL,46.6
2002,Philippines,PHL,NA
2001,Philippines,PHL,NA
2000,Philippines,PHL,47.7
1999,Philippines,PHL,NA
1998,Philippines,PHL,NA
1997,Philippines,PHL,46
1996,Philippines,PHL,NA
1995,Philippines,PHL,NA
1994,Philippines,PHL,42.9
1993,Philippines,PHL,NA
1992,Philippines,PHL,NA
1991,Philippines,PHL,43.8
1990,Philippines,PHL,NA
1989,Philippines,PHL,NA
1988,Philippines,PHL,40.7
1987,Philippines,PHL,NA
1986,Philippines,PHL,NA
1985,Philippines,PHL,41
1984,Philippines,PHL,NA
1983,Philippines,PHL,NA
1982,Philippines,PHL,NA
1981,Philippines,PHL,NA
1980,Philippines,PHL,NA
1979,Philippines,PHL,NA
1978,Philippines,PHL,NA
1977,Philippines,PHL,NA
1976,Philippines,PHL,NA
1975,Philippines,PHL,NA
1974,Philippines,PHL,NA
1973,Philippines,PHL,NA
1972,Philippines,PHL,NA
1971,Philippines,PHL,NA
1970,Philippines,PHL,NA
1969,Philippines,PHL,NA
1968,Philippines,PHL,NA
1967,Philippines,PHL,NA
1966,Philippines,PHL,NA
1965,Philippines,PHL,NA
1964,Philippines,PHL,NA
1963,Philippines,PHL,NA
1962,Philippines,PHL,NA
1961,Philippines,PHL,NA
1960,Philippines,PHL,NA
2024,Poland,POL,NA
2023,Poland,POL,28.5
2022,Poland,POL,28.9
2021,Poland,POL,28.5
2020,Poland,POL,28.5
2019,Poland,POL,28.8
2018,Poland,POL,30.2
2017,Poland,POL,29.7
2016,Poland,POL,31.2
2015,Poland,POL,31.8
2014,Poland,POL,32.8
2013,Poland,POL,33.1
2012,Poland,POL,33
2011,Poland,POL,33.2
2010,Poland,POL,33.2
2009,Poland,POL,33.4
2008,Poland,POL,33.5
2007,Poland,POL,34
2006,Poland,POL,34.7
2005,Poland,POL,35.8
2004,Poland,POL,38
2003,Poland,POL,34.9
2002,Poland,POL,34.1
2001,Poland,POL,32.8
2000,Poland,POL,33
1999,Poland,POL,32.3
1998,Poland,POL,32.3
1997,Poland,POL,NA
1996,Poland,POL,32.6
1995,Poland,POL,34.6
1994,Poland,POL,NA
1993,Poland,POL,26.7
1992,Poland,POL,29.3
1991,Poland,POL,NA
1990,Poland,POL,NA
1989,Poland,POL,26.8
1988,Poland,POL,NA
1987,Poland,POL,25.5
1986,Poland,POL,28
1985,Poland,POL,25.1
1984,Poland,POL,NA
1983,Poland,POL,NA
1982,Poland,POL,NA
1981,Poland,POL,NA
1980,Poland,POL,NA
1979,Poland,POL,NA
1978,Poland,POL,NA
1977,Poland,POL,NA
1976,Poland,POL,NA
1975,Poland,POL,NA
1974,Poland,POL,NA
1973,Poland,POL,NA
1972,Poland,POL,NA
1971,Poland,POL,NA
1970,Poland,POL,NA
1969,Poland,POL,NA
1968,Poland,POL,NA
1967,Poland,POL,NA
1966,Poland,POL,NA
1965,Poland,POL,NA
1964,Poland,POL,NA
1963,Poland,POL,NA
1962,Poland,POL,NA
1961,Poland,POL,NA
1960,Poland,POL,NA
2024,Portugal,PRT,NA
2023,Portugal,PRT,33.9
2022,Portugal,PRT,36.3
2021,Portugal,PRT,34.6
2020,Portugal,PRT,34.7
2019,Portugal,PRT,32.8
2018,Portugal,PRT,33.5
2017,Portugal,PRT,33.8
2016,Portugal,PRT,35.2
2015,Portugal,PRT,35.5
2014,Portugal,PRT,35.6
2013,Portugal,PRT,36.2
2012,Portugal,PRT,36
2011,Portugal,PRT,36.3
2010,Portugal,PRT,35.8
2009,Portugal,PRT,34.9
2008,Portugal,PRT,36.6
2007,Portugal,PRT,36.8
2006,Portugal,PRT,38.1
2005,Portugal,PRT,38.5
2004,Portugal,PRT,38.9
2003,Portugal,PRT,38.8
2002,Portugal,PRT,NA
2001,Portugal,PRT,NA
2000,Portugal,PRT,NA
1999,Portugal,PRT,NA
1998,Portugal,PRT,NA
1997,Portugal,PRT,NA
1996,Portugal,PRT,NA
1995,Portugal,PRT,NA
1994,Portugal,PRT,NA
1993,Portugal,PRT,NA
1992,Portugal,PRT,NA
1991,Portugal,PRT,NA
1990,Portugal,PRT,NA
1989,Portugal,PRT,NA
1988,Portugal,PRT,NA
1987,Portugal,PRT,NA
1986,Portugal,PRT,NA
1985,Portugal,PRT,NA
1984,Portugal,PRT,NA
1983,Portugal,PRT,NA
1982,Portugal,PRT,NA
1981,Portugal,PRT,NA
1980,Portugal,PRT,NA
1979,Portugal,PRT,NA
1978,Portugal,PRT,NA
1977,Portugal,PRT,NA
1976,Portugal,PRT,NA
1975,Portugal,PRT,NA
1974,Portugal,PRT,NA
1973,Portugal,PRT,NA
1972,Portugal,PRT,NA
1971,Portugal,PRT,NA
1970,Portugal,PRT,NA
1969,Portugal,PRT,NA
1968,Portugal,PRT,NA
1967,Portugal,PRT,NA
1966,Portugal,PRT,NA
1965,Portugal,PRT,NA
1964,Portugal,PRT,NA
1963,Portugal,PRT,NA
1962,Portugal,PRT,NA
1961,Portugal,PRT,NA
1960,Portugal,PRT,NA
2024,Puerto Rico (US),PRI,NA
2023,Puerto Rico (US),PRI,NA
2022,Puerto Rico (US),PRI,NA
2021,Puerto Rico (US),PRI,NA
2020,Puerto Rico (US),PRI,NA
2019,Puerto Rico (US),PRI,NA
2018,Puerto Rico (US),PRI,NA
2017,Puerto Rico (US),PRI,NA
2016,Puerto Rico (US),PRI,NA
2015,Puerto Rico (US),PRI,NA
2014,Puerto Rico (US),PRI,NA
2013,Puerto Rico (US),PRI,NA
2012,Puerto Rico (US),PRI,NA
2011,Puerto Rico (US),PRI,NA
2010,Puerto Rico (US),PRI,NA
2009,Puerto Rico (US),PRI,NA
2008,Puerto Rico (US),PRI,NA
2007,Puerto Rico (US),PRI,NA
2006,Puerto Rico (US),PRI,NA
2005,Puerto Rico (US),PRI,NA
2004,Puerto Rico (US),PRI,NA
2003,Puerto Rico (US),PRI,NA
2002,Puerto Rico (US),PRI,NA
2001,Puerto Rico (US),PRI,NA
2000,Puerto Rico (US),PRI,NA
1999,Puerto Rico (US),PRI,NA
1998,Puerto Rico (US),PRI,NA
1997,Puerto Rico (US),PRI,NA
1996,Puerto Rico (US),PRI,NA
1995,Puerto Rico (US),PRI,NA
1994,Puerto Rico (US),PRI,NA
1993,Puerto Rico (US),PRI,NA
1992,Puerto Rico (US),PRI,NA
1991,Puerto Rico (US),PRI,NA
1990,Puerto Rico (US),PRI,NA
1989,Puerto Rico (US),PRI,NA
1988,Puerto Rico (US),PRI,NA
1987,Puerto Rico (US),PRI,NA
1986,Puerto Rico (US),PRI,NA
1985,Puerto Rico (US),PRI,NA
1984,Puerto Rico (US),PRI,NA
1983,Puerto Rico (US),PRI,NA
1982,Puerto Rico (US),PRI,NA
1981,Puerto Rico (US),PRI,NA
1980,Puerto Rico (US),PRI,NA
1979,Puerto Rico (US),PRI,NA
1978,Puerto Rico (US),PRI,NA
1977,Puerto Rico (US),PRI,NA
1976,Puerto Rico (US),PRI,NA
1975,Puerto Rico (US),PRI,NA
1974,Puerto Rico (US),PRI,NA
1973,Puerto Rico (US),PRI,NA
1972,Puerto Rico (US),PRI,NA
1971,Puerto Rico (US),PRI,NA
1970,Puerto Rico (US),PRI,NA
1969,Puerto Rico (US),PRI,NA
1968,Puerto Rico (US),PRI,NA
1967,Puerto Rico (US),PRI,NA
1966,Puerto Rico (US),PRI,NA
1965,Puerto Rico (US),PRI,NA
1964,Puerto Rico (US),PRI,NA
1963,Puerto Rico (US),PRI,NA
1962,Puerto Rico (US),PRI,NA
1961,Puerto Rico (US),PRI,NA
1960,Puerto Rico (US),PRI,NA
2024,Qatar,QAT,NA
2023,Qatar,QAT,NA
2022,Qatar,QAT,NA
2021,Qatar,QAT,NA
2020,Qatar,QAT,NA
2019,Qatar,QAT,NA
2018,Qatar,QAT,NA
2017,Qatar,QAT,35.1
2016,Qatar,QAT,NA
2015,Qatar,QAT,NA
2014,Qatar,QAT,NA
2013,Qatar,QAT,NA
2012,Qatar,QAT,NA
2011,Qatar,QAT,NA
2010,Qatar,QAT,NA
2009,Qatar,QAT,NA
2008,Qatar,QAT,NA
2007,Qatar,QAT,NA
2006,Qatar,QAT,NA
2005,Qatar,QAT,NA
2004,Qatar,QAT,NA
2003,Qatar,QAT,NA
2002,Qatar,QAT,NA
2001,Qatar,QAT,NA
2000,Qatar,QAT,NA
1999,Qatar,QAT,NA
1998,Qatar,QAT,NA
1997,Qatar,QAT,NA
1996,Qatar,QAT,NA
1995,Qatar,QAT,NA
1994,Qatar,QAT,NA
1993,Qatar,QAT,NA
1992,Qatar,QAT,NA
1991,Qatar,QAT,NA
1990,Qatar,QAT,NA
1989,Qatar,QAT,NA
1988,Qatar,QAT,NA
1987,Qatar,QAT,NA
1986,Qatar,QAT,NA
1985,Qatar,QAT,NA
1984,Qatar,QAT,NA
1983,Qatar,QAT,NA
1982,Qatar,QAT,NA
1981,Qatar,QAT,NA
1980,Qatar,QAT,NA
1979,Qatar,QAT,NA
1978,Qatar,QAT,NA
1977,Qatar,QAT,NA
1976,Qatar,QAT,NA
1975,Qatar,QAT,NA
1974,Qatar,QAT,NA
1973,Qatar,QAT,NA
1972,Qatar,QAT,NA
1971,Qatar,QAT,NA
1970,Qatar,QAT,NA
1969,Qatar,QAT,NA
1968,Qatar,QAT,NA
1967,Qatar,QAT,NA
1966,Qatar,QAT,NA
1965,Qatar,QAT,NA
1964,Qatar,QAT,NA
1963,Qatar,QAT,NA
1962,Qatar,QAT,NA
1961,Qatar,QAT,NA
1960,Qatar,QAT,NA
2024,Romania,ROU,NA
2023,Romania,ROU,29.8
2022,Romania,ROU,32.3
2021,Romania,ROU,33.9
2020,Romania,ROU,34.6
2019,Romania,ROU,34.8
2018,Romania,ROU,35.8
2017,Romania,ROU,36
2016,Romania,ROU,34.4
2015,Romania,ROU,35.9
2014,Romania,ROU,36
2013,Romania,ROU,36.9
2012,Romania,ROU,36.5
2011,Romania,ROU,35.9
2010,Romania,ROU,35.5
2009,Romania,ROU,35.6
2008,Romania,ROU,36.4
2007,Romania,ROU,37.5
2006,Romania,ROU,39.6
2005,Romania,ROU,29.8
2004,Romania,ROU,30
2003,Romania,ROU,29.9
2002,Romania,ROU,30.2
2001,Romania,ROU,29.4
2000,Romania,ROU,29.3
1999,Romania,ROU,29.4
1998,Romania,ROU,31.1
1997,Romania,ROU,30.5
1996,Romania,ROU,NA
1995,Romania,ROU,31.2
1994,Romania,ROU,28.2
1993,Romania,ROU,NA
1992,Romania,ROU,25.5
1991,Romania,ROU,NA
1990,Romania,ROU,NA
1989,Romania,ROU,23.3
1988,Romania,ROU,NA
1987,Romania,ROU,NA
1986,Romania,ROU,NA
1985,Romania,ROU,NA
1984,Romania,ROU,NA
1983,Romania,ROU,NA
1982,Romania,ROU,NA
1981,Romania,ROU,NA
1980,Romania,ROU,NA
1979,Romania,ROU,NA
1978,Romania,ROU,NA
1977,Romania,ROU,NA
1976,Romania,ROU,NA
1975,Romania,ROU,NA
1974,Romania,ROU,NA
1973,Romania,ROU,NA
1972,Romania,ROU,NA
1971,Romania,ROU,NA
1970,Romania,ROU,NA
1969,Romania,ROU,NA
1968,Romania,ROU,NA
1967,Romania,ROU,NA
1966,Romania,ROU,NA
1965,Romania,ROU,NA
1964,Romania,ROU,NA
1963,Romania,ROU,NA
1962,Romania,ROU,NA
1961,Romania,ROU,NA
1960,Romania,ROU,NA
2024,Russian Federation,RUS,NA
2023,Russian Federation,RUS,33
2022,Russian Federation,RUS,33.9
2021,Russian Federation,RUS,35.1
2020,Russian Federation,RUS,33.7
2019,Russian Federation,RUS,35.7
2018,Russian Federation,RUS,35.3
2017,Russian Federation,RUS,35.5
2016,Russian Federation,RUS,36.7
2015,Russian Federation,RUS,36.5
2014,Russian Federation,RUS,36.9
2013,Russian Federation,RUS,40.9
2012,Russian Federation,RUS,40.7
2011,Russian Federation,RUS,39.7
2010,Russian Federation,RUS,39.5
2009,Russian Federation,RUS,39.8
2008,Russian Federation,RUS,41.6
2007,Russian Federation,RUS,42.3
2006,Russian Federation,RUS,41
2005,Russian Federation,RUS,41.3
2004,Russian Federation,RUS,40.3
2003,Russian Federation,RUS,40
2002,Russian Federation,RUS,37.3
2001,Russian Federation,RUS,36.9
2000,Russian Federation,RUS,37.1
1999,Russian Federation,RUS,37.4
1998,Russian Federation,RUS,38.1
1997,Russian Federation,RUS,38.4
1996,Russian Federation,RUS,46.1
1995,Russian Federation,RUS,NA
1994,Russian Federation,RUS,NA
1993,Russian Federation,RUS,45.4
1992,Russian Federation,RUS,NA
1991,Russian Federation,RUS,NA
1990,Russian Federation,RUS,NA
1989,Russian Federation,RUS,NA
1988,Russian Federation,RUS,NA
1987,Russian Federation,RUS,NA
1986,Russian Federation,RUS,NA
1985,Russian Federation,RUS,NA
1984,Russian Federation,RUS,NA
1983,Russian Federation,RUS,NA
1982,Russian Federation,RUS,NA
1981,Russian Federation,RUS,NA
1980,Russian Federation,RUS,NA
1979,Russian Federation,RUS,NA
1978,Russian Federation,RUS,NA
1977,Russian Federation,RUS,NA
1976,Russian Federation,RUS,NA
1975,Russian Federation,RUS,NA
1974,Russian Federation,RUS,NA
1973,Russian Federation,RUS,NA
1972,Russian Federation,RUS,NA
1971,Russian Federation,RUS,NA
1970,Russian Federation,RUS,NA
1969,Russian Federation,RUS,NA
1968,Russian Federation,RUS,NA
1967,Russian Federation,RUS,NA
1966,Russian Federation,RUS,NA
1965,Russian Federation,RUS,NA
1964,Russian Federation,RUS,NA
1963,Russian Federation,RUS,NA
1962,Russian Federation,RUS,NA
1961,Russian Federation,RUS,NA
1960,Russian Federation,RUS,NA
2024,Rwanda,RWA,NA
2023,Rwanda,RWA,39.4
2022,Rwanda,RWA,NA
2021,Rwanda,RWA,NA
2020,Rwanda,RWA,NA
2019,Rwanda,RWA,NA
2018,Rwanda,RWA,NA
2017,Rwanda,RWA,NA
2016,Rwanda,RWA,43.7
2015,Rwanda,RWA,NA
2014,Rwanda,RWA,NA
2013,Rwanda,RWA,45.1
2012,Rwanda,RWA,NA
2011,Rwanda,RWA,NA
2010,Rwanda,RWA,47.2
2009,Rwanda,RWA,NA
2008,Rwanda,RWA,NA
2007,Rwanda,RWA,NA
2006,Rwanda,RWA,NA
2005,Rwanda,RWA,52
2004,Rwanda,RWA,NA
2003,Rwanda,RWA,NA
2002,Rwanda,RWA,NA
2001,Rwanda,RWA,NA
2000,Rwanda,RWA,48.5
1999,Rwanda,RWA,NA
1998,Rwanda,RWA,NA
1997,Rwanda,RWA,NA
1996,Rwanda,RWA,NA
1995,Rwanda,RWA,NA
1994,Rwanda,RWA,NA
1993,Rwanda,RWA,NA
1992,Rwanda,RWA,NA
1991,Rwanda,RWA,NA
1990,Rwanda,RWA,NA
1989,Rwanda,RWA,NA
1988,Rwanda,RWA,NA
1987,Rwanda,RWA,NA
1986,Rwanda,RWA,NA
1985,Rwanda,RWA,NA
1984,Rwanda,RWA,NA
1983,Rwanda,RWA,NA
1982,Rwanda,RWA,NA
1981,Rwanda,RWA,NA
1980,Rwanda,RWA,NA
1979,Rwanda,RWA,NA
1978,Rwanda,RWA,NA
1977,Rwanda,RWA,NA
1976,Rwanda,RWA,NA
1975,Rwanda,RWA,NA
1974,Rwanda,RWA,NA
1973,Rwanda,RWA,NA
1972,Rwanda,RWA,NA
1971,Rwanda,RWA,NA
1970,Rwanda,RWA,NA
1969,Rwanda,RWA,NA
1968,Rwanda,RWA,NA
1967,Rwanda,RWA,NA
1966,Rwanda,RWA,NA
1965,Rwanda,RWA,NA
1964,Rwanda,RWA,NA
1963,Rwanda,RWA,NA
1962,Rwanda,RWA,NA
1961,Rwanda,RWA,NA
1960,Rwanda,RWA,NA
2024,Samoa,WSM,NA
2023,Samoa,WSM,NA
2022,Samoa,WSM,NA
2021,Samoa,WSM,NA
2020,Samoa,WSM,NA
2019,Samoa,WSM,NA
2018,Samoa,WSM,NA
2017,Samoa,WSM,NA
2016,Samoa,WSM,NA
2015,Samoa,WSM,NA
2014,Samoa,WSM,NA
2013,Samoa,WSM,38.7
2012,Samoa,WSM,NA
2011,Samoa,WSM,NA
2010,Samoa,WSM,NA
2009,Samoa,WSM,NA
2008,Samoa,WSM,42
2007,Samoa,WSM,NA
2006,Samoa,WSM,NA
2005,Samoa,WSM,NA
2004,Samoa,WSM,NA
2003,Samoa,WSM,NA
2002,Samoa,WSM,40.7
2001,Samoa,WSM,NA
2000,Samoa,WSM,NA
1999,Samoa,WSM,NA
1998,Samoa,WSM,NA
1997,Samoa,WSM,NA
1996,Samoa,WSM,NA
1995,Samoa,WSM,NA
1994,Samoa,WSM,NA
1993,Samoa,WSM,NA
1992,Samoa,WSM,NA
1991,Samoa,WSM,NA
1990,Samoa,WSM,NA
1989,Samoa,WSM,NA
1988,Samoa,WSM,NA
1987,Samoa,WSM,NA
1986,Samoa,WSM,NA
1985,Samoa,WSM,NA
1984,Samoa,WSM,NA
1983,Samoa,WSM,NA
1982,Samoa,WSM,NA
1981,Samoa,WSM,NA
1980,Samoa,WSM,NA
1979,Samoa,WSM,NA
1978,Samoa,WSM,NA
1977,Samoa,WSM,NA
1976,Samoa,WSM,NA
1975,Samoa,WSM,NA
1974,Samoa,WSM,NA
1973,Samoa,WSM,NA
1972,Samoa,WSM,NA
1971,Samoa,WSM,NA
1970,Samoa,WSM,NA
1969,Samoa,WSM,NA
1968,Samoa,WSM,NA
1967,Samoa,WSM,NA
1966,Samoa,WSM,NA
1965,Samoa,WSM,NA
1964,Samoa,WSM,NA
1963,Samoa,WSM,NA
1962,Samoa,WSM,NA
1961,Samoa,WSM,NA
1960,Samoa,WSM,NA
2024,San Marino,SMR,NA
2023,San Marino,SMR,NA
2022,San Marino,SMR,NA
2021,San Marino,SMR,NA
2020,San Marino,SMR,NA
2019,San Marino,SMR,NA
2018,San Marino,SMR,NA
2017,San Marino,SMR,NA
2016,San Marino,SMR,NA
2015,San Marino,SMR,NA
2014,San Marino,SMR,NA
2013,San Marino,SMR,NA
2012,San Marino,SMR,NA
2011,San Marino,SMR,NA
2010,San Marino,SMR,NA
2009,San Marino,SMR,NA
2008,San Marino,SMR,NA
2007,San Marino,SMR,NA
2006,San Marino,SMR,NA
2005,San Marino,SMR,NA
2004,San Marino,SMR,NA
2003,San Marino,SMR,NA
2002,San Marino,SMR,NA
2001,San Marino,SMR,NA
2000,San Marino,SMR,NA
1999,San Marino,SMR,NA
1998,San Marino,SMR,NA
1997,San Marino,SMR,NA
1996,San Marino,SMR,NA
1995,San Marino,SMR,NA
1994,San Marino,SMR,NA
1993,San Marino,SMR,NA
1992,San Marino,SMR,NA
1991,San Marino,SMR,NA
1990,San Marino,SMR,NA
1989,San Marino,SMR,NA
1988,San Marino,SMR,NA
1987,San Marino,SMR,NA
1986,San Marino,SMR,NA
1985,San Marino,SMR,NA
1984,San Marino,SMR,NA
1983,San Marino,SMR,NA
1982,San Marino,SMR,NA
1981,San Marino,SMR,NA
1980,San Marino,SMR,NA
1979,San Marino,SMR,NA
1978,San Marino,SMR,NA
1977,San Marino,SMR,NA
1976,San Marino,SMR,NA
1975,San Marino,SMR,NA
1974,San Marino,SMR,NA
1973,San Marino,SMR,NA
1972,San Marino,SMR,NA
1971,San Marino,SMR,NA
1970,San Marino,SMR,NA
1969,San Marino,SMR,NA
1968,San Marino,SMR,NA
1967,San Marino,SMR,NA
1966,San Marino,SMR,NA
1965,San Marino,SMR,NA
1964,San Marino,SMR,NA
1963,San Marino,SMR,NA
1962,San Marino,SMR,NA
1961,San Marino,SMR,NA
1960,San Marino,SMR,NA
2024,Sao Tome and Principe,STP,NA
2023,Sao Tome and Principe,STP,NA
2022,Sao Tome and Principe,STP,NA
2021,Sao Tome and Principe,STP,NA
2020,Sao Tome and Principe,STP,NA
2019,Sao Tome and Principe,STP,NA
2018,Sao Tome and Principe,STP,NA
2017,Sao Tome and Principe,STP,40.7
2016,Sao Tome and Principe,STP,NA
2015,Sao Tome and Principe,STP,NA
2014,Sao Tome and Principe,STP,NA
2013,Sao Tome and Principe,STP,NA
2012,Sao Tome and Principe,STP,NA
2011,Sao Tome and Principe,STP,NA
2010,Sao Tome and Principe,STP,30.8
2009,Sao Tome and Principe,STP,NA
2008,Sao Tome and Principe,STP,NA
2007,Sao Tome and Principe,STP,NA
2006,Sao Tome and Principe,STP,NA
2005,Sao Tome and Principe,STP,NA
2004,Sao Tome and Principe,STP,NA
2003,Sao Tome and Principe,STP,NA
2002,Sao Tome and Principe,STP,NA
2001,Sao Tome and Principe,STP,NA
2000,Sao Tome and Principe,STP,32.1
1999,Sao Tome and Principe,STP,NA
1998,Sao Tome and Principe,STP,NA
1997,Sao Tome and Principe,STP,NA
1996,Sao Tome and Principe,STP,NA
1995,Sao Tome and Principe,STP,NA
1994,Sao Tome and Principe,STP,NA
1993,Sao Tome and Principe,STP,NA
1992,Sao Tome and Principe,STP,NA
1991,Sao Tome and Principe,STP,NA
1990,Sao Tome and Principe,STP,NA
1989,Sao Tome and Principe,STP,NA
1988,Sao Tome and Principe,STP,NA
1987,Sao Tome and Principe,STP,NA
1986,Sao Tome and Principe,STP,NA
1985,Sao Tome and Principe,STP,NA
1984,Sao Tome and Principe,STP,NA
1983,Sao Tome and Principe,STP,NA
1982,Sao Tome and Principe,STP,NA
1981,Sao Tome and Principe,STP,NA
1980,Sao Tome and Principe,STP,NA
1979,Sao Tome and Principe,STP,NA
1978,Sao Tome and Principe,STP,NA
1977,Sao Tome and Principe,STP,NA
1976,Sao Tome and Principe,STP,NA
1975,Sao Tome and Principe,STP,NA
1974,Sao Tome and Principe,STP,NA
1973,Sao Tome and Principe,STP,NA
1972,Sao Tome and Principe,STP,NA
1971,Sao Tome and Principe,STP,NA
1970,Sao Tome and Principe,STP,NA
1969,Sao Tome and Principe,STP,NA
1968,Sao Tome and Principe,STP,NA
1967,Sao Tome and Principe,STP,NA
1966,Sao Tome and Principe,STP,NA
1965,Sao Tome and Principe,STP,NA
1964,Sao Tome and Principe,STP,NA
1963,Sao Tome and Principe,STP,NA
1962,Sao Tome and Principe,STP,NA
1961,Sao Tome and Principe,STP,NA
1960,Sao Tome and Principe,STP,NA
2024,Saudi Arabia,SAU,NA
2023,Saudi Arabia,SAU,NA
2022,Saudi Arabia,SAU,NA
2021,Saudi Arabia,SAU,NA
2020,Saudi Arabia,SAU,NA
2019,Saudi Arabia,SAU,NA
2018,Saudi Arabia,SAU,NA
2017,Saudi Arabia,SAU,NA
2016,Saudi Arabia,SAU,NA
2015,Saudi Arabia,SAU,NA
2014,Saudi Arabia,SAU,NA
2013,Saudi Arabia,SAU,NA
2012,Saudi Arabia,SAU,NA
2011,Saudi Arabia,SAU,NA
2010,Saudi Arabia,SAU,NA
2009,Saudi Arabia,SAU,NA
2008,Saudi Arabia,SAU,NA
2007,Saudi Arabia,SAU,NA
2006,Saudi Arabia,SAU,NA
2005,Saudi Arabia,SAU,NA
2004,Saudi Arabia,SAU,NA
2003,Saudi Arabia,SAU,NA
2002,Saudi Arabia,SAU,NA
2001,Saudi Arabia,SAU,NA
2000,Saudi Arabia,SAU,NA
1999,Saudi Arabia,SAU,NA
1998,Saudi Arabia,SAU,NA
1997,Saudi Arabia,SAU,NA
1996,Saudi Arabia,SAU,NA
1995,Saudi Arabia,SAU,NA
1994,Saudi Arabia,SAU,NA
1993,Saudi Arabia,SAU,NA
1992,Saudi Arabia,SAU,NA
1991,Saudi Arabia,SAU,NA
1990,Saudi Arabia,SAU,NA
1989,Saudi Arabia,SAU,NA
1988,Saudi Arabia,SAU,NA
1987,Saudi Arabia,SAU,NA
1986,Saudi Arabia,SAU,NA
1985,Saudi Arabia,SAU,NA
1984,Saudi Arabia,SAU,NA
1983,Saudi Arabia,SAU,NA
1982,Saudi Arabia,SAU,NA
1981,Saudi Arabia,SAU,NA
1980,Saudi Arabia,SAU,NA
1979,Saudi Arabia,SAU,NA
1978,Saudi Arabia,SAU,NA
1977,Saudi Arabia,SAU,NA
1976,Saudi Arabia,SAU,NA
1975,Saudi Arabia,SAU,NA
1974,Saudi Arabia,SAU,NA
1973,Saudi Arabia,SAU,NA
1972,Saudi Arabia,SAU,NA
1971,Saudi Arabia,SAU,NA
1970,Saudi Arabia,SAU,NA
1969,Saudi Arabia,SAU,NA
1968,Saudi Arabia,SAU,NA
1967,Saudi Arabia,SAU,NA
1966,Saudi Arabia,SAU,NA
1965,Saudi Arabia,SAU,NA
1964,Saudi Arabia,SAU,NA
1963,Saudi Arabia,SAU,NA
1962,Saudi Arabia,SAU,NA
1961,Saudi Arabia,SAU,NA
1960,Saudi Arabia,SAU,NA
2024,Senegal,SEN,NA
2023,Senegal,SEN,NA
2022,Senegal,SEN,NA
2021,Senegal,SEN,36.2
2020,Senegal,SEN,NA
2019,Senegal,SEN,NA
2018,Senegal,SEN,38.3
2017,Senegal,SEN,NA
2016,Senegal,SEN,NA
2015,Senegal,SEN,NA
2014,Senegal,SEN,NA
2013,Senegal,SEN,NA
2012,Senegal,SEN,NA
2011,Senegal,SEN,40.3
2010,Senegal,SEN,NA
2009,Senegal,SEN,NA
2008,Senegal,SEN,NA
2007,Senegal,SEN,NA
2006,Senegal,SEN,NA
2005,Senegal,SEN,39.2
2004,Senegal,SEN,NA
