year,country,isocode,pib_per_capita
2001,Tonga,TON,3955.22854483513
2000,Tonga,TON,3833.92767581697
1999,Tonga,TON,3635.69960249725
1998,Tonga,TON,3527.02647163628
1997,Tonga,TON,3433.84091084189
1996,Tonga,TON,3409.53731725311
1995,Tonga,TON,3346.79952151991
1994,Tonga,TON,3087.69302045637
1993,Tonga,TON,2882.29906727973
1992,Tonga,TON,2716.3041965147
1991,Tonga,TON,2652.4756315494
1990,Tonga,TON,2415.75673319334
1989,Tonga,TON,NA
1988,Tonga,TON,NA
1987,Tonga,TON,NA
1986,Tonga,TON,NA
1985,Tonga,TON,NA
1984,Tonga,TON,NA
1983,Tonga,TON,NA
1982,Tonga,TON,NA
1981,Tonga,TON,NA
1980,Tonga,TON,NA
1979,Tonga,TON,NA
1978,Tonga,TON,NA
1977,Tonga,TON,NA
1976,Tonga,TON,NA
1975,Tonga,TON,NA
1974,Tonga,TON,NA
1973,Tonga,TON,NA
1972,Tonga,TON,NA
1971,Tonga,TON,NA
1970,Tonga,TON,NA
1969,Tonga,TON,NA
1968,Tonga,TON,NA
1967,Tonga,TON,NA
1966,Tonga,TON,NA
1965,Tonga,TON,NA
1964,Tonga,TON,NA
1963,Tonga,TON,NA
1962,Tonga,TON,NA
1961,Tonga,TON,NA
1960,Tonga,TON,NA
2024,Trinidad and Tobago,TTO,36021.1259580231
2023,Trinidad and Tobago,TTO,34620.3860516966
2022,Trinidad and Tobago,TTO,32988.8093757144
2021,Trinidad and Tobago,TTO,30424.6648858287
2020,Trinidad and Tobago,TTO,26862.9417710355
2019,Trinidad and Tobago,TTO,29453.5230005341
2018,Trinidad and Tobago,TTO,28680.2672030791
2017,Trinidad and Tobago,TTO,28504.5928437795
2016,Trinidad and Tobago,TTO,28231.6957752039
2015,Trinidad and Tobago,TTO,29825.4643214665
2014,Trinidad and Tobago,TTO,32026.5305704185
2013,Trinidad and Tobago,TTO,31746.2050888891
2012,Trinidad and Tobago,TTO,31883.2297483766
2011,Trinidad and Tobago,TTO,31077.796969852
2010,Trinidad and Tobago,TTO,30778.3127370297
2009,Trinidad and Tobago,TTO,29601.6194466575
2008,Trinidad and Tobago,TTO,30807.2848519922
2007,Trinidad and Tobago,TTO,29354.5290108253
2006,Trinidad and Tobago,TTO,27393.3505461307
2005,Trinidad and Tobago,TTO,23536.0268722394
2004,Trinidad and Tobago,TTO,20673.7458449273
2003,Trinidad and Tobago,TTO,18742.6419219735
2002,Trinidad and Tobago,TTO,16141.2357287613
2001,Trinidad and Tobago,TTO,14797.1038365267
2000,Trinidad and Tobago,TTO,13953.1361523366
1999,Trinidad and Tobago,TTO,12812.41551087
1998,Trinidad and Tobago,TTO,11735.1401681215
1997,Trinidad and Tobago,TTO,10768.804525503
1996,Trinidad and Tobago,TTO,9882.72571803915
1995,Trinidad and Tobago,TTO,9099.03430064495
1994,Trinidad and Tobago,TTO,8630.58892418054
1993,Trinidad and Tobago,TTO,8209.29037754701
1992,Trinidad and Tobago,TTO,8129.04428822623
1991,Trinidad and Tobago,TTO,7273.63667730941
1990,Trinidad and Tobago,TTO,6877.6213482688
1989,Trinidad and Tobago,TTO,NA
1988,Trinidad and Tobago,TTO,NA
1987,Trinidad and Tobago,TTO,NA
1986,Trinidad and Tobago,TTO,NA
1985,Trinidad and Tobago,TTO,NA
1984,Trinidad and Tobago,TTO,NA
1983,Trinidad and Tobago,TTO,NA
1982,Trinidad and Tobago,TTO,NA
1981,Trinidad and Tobago,TTO,NA
1980,Trinidad and Tobago,TTO,NA
1979,Trinidad and Tobago,TTO,NA
1978,Trinidad and Tobago,TTO,NA
1977,Trinidad and Tobago,TTO,NA
1976,Trinidad and Tobago,TTO,NA
1975,Trinidad and Tobago,TTO,NA
1974,Trinidad and Tobago,TTO,NA
1973,Trinidad and Tobago,TTO,NA
1972,Trinidad and Tobago,TTO,NA
1971,Trinidad and Tobago,TTO,NA
1970,Trinidad and Tobago,TTO,NA
1969,Trinidad and Tobago,TTO,NA
1968,Trinidad and Tobago,TTO,NA
1967,Trinidad and Tobago,TTO,NA
1966,Trinidad and Tobago,TTO,NA
1965,Trinidad and Tobago,TTO,NA
1964,Trinidad and Tobago,TTO,NA
1963,Trinidad and Tobago,TTO,NA
1962,Trinidad and Tobago,TTO,NA
1961,Trinidad and Tobago,TTO,NA
1960,Trinidad and Tobago,TTO,NA
2024,Tunisia,TUN,14451.2544977748
2023,Tunisia,TUN,14009.5192313256
2022,Tunisia,TUN,13608.0725802241
2021,Tunisia,TUN,12444.326402688701
2020,Tunisia,TUN,11918.066205483
2019,Tunisia,TUN,12494.7905733455
2018,Tunisia,TUN,11841.4061980603
2017,Tunisia,TUN,11288.7800135085
2016,Tunisia,TUN,10993.6638464521
2015,Tunisia,TUN,10782.5438382441
2014,Tunisia,TUN,10946.8935757639
2013,Tunisia,TUN,10671.569727457
2012,Tunisia,TUN,10614.531301194
2011,Tunisia,TUN,10435.9956675373
2010,Tunisia,TUN,10555.0887033221
2009,Tunisia,TUN,10237.08899945
2008,Tunisia,TUN,9975.022321259
2007,Tunisia,TUN,9479.35063936328
2006,Tunisia,TUN,8728.65712549853
2005,Tunisia,TUN,8116.9548993789
2004,Tunisia,TUN,7671.84535965305
2003,Tunisia,TUN,7098.4235616264
2002,Tunisia,TUN,6715.11078442505
2001,Tunisia,TUN,6593.38196542465
2000,Tunisia,TUN,6278.98680881057
1999,Tunisia,TUN,5929.90090218076
1998,Tunisia,TUN,5579.38725673079
1997,Tunisia,TUN,5332.77991050534
1996,Tunisia,TUN,5039.71098016721
1995,Tunisia,TUN,4686.17039756849
1994,Tunisia,TUN,4555.48683891089
1993,Tunisia,TUN,4401.1996005297
1992,Tunisia,TUN,4292.1528834068
1991,Tunisia,TUN,3975.39801598137
1990,Tunisia,TUN,3779.68467395707
1989,Tunisia,TUN,NA
1988,Tunisia,TUN,NA
1987,Tunisia,TUN,NA
1986,Tunisia,TUN,NA
1985,Tunisia,TUN,NA
1984,Tunisia,TUN,NA
1983,Tunisia,TUN,NA
1982,Tunisia,TUN,NA
1981,Tunisia,TUN,NA
1980,Tunisia,TUN,NA
1979,Tunisia,TUN,NA
1978,Tunisia,TUN,NA
1977,Tunisia,TUN,NA
1976,Tunisia,TUN,NA
1975,Tunisia,TUN,NA
1974,Tunisia,TUN,NA
1973,Tunisia,TUN,NA
1972,Tunisia,TUN,NA
1971,Tunisia,TUN,NA
1970,Tunisia,TUN,NA
1969,Tunisia,TUN,NA
1968,Tunisia,TUN,NA
1967,Tunisia,TUN,NA
1966,Tunisia,TUN,NA
1965,Tunisia,TUN,NA
1964,Tunisia,TUN,NA
1963,Tunisia,TUN,NA
1962,Tunisia,TUN,NA
1961,Tunisia,TUN,NA
1960,Tunisia,TUN,NA
2024,Turkiye,TUR,43932.0822203006
2023,Turkiye,TUR,42326.1644386964
2022,Turkiye,TUR,39101.0748100515
2021,Turkiye,TUR,31338.2665190246
2020,Turkiye,TUR,28680.2006288764
2019,Turkiye,TUR,28461.1778708152
2018,Turkiye,TUR,28299.395541248
2017,Turkiye,TUR,28193.1744851997
2016,Turkiye,TUR,26695.915689876
2015,Turkiye,TUR,25862.6846048907
2014,Turkiye,TUR,24105.0237978098
2013,Turkiye,TUR,22373.2465583744
2012,Turkiye,TUR,20627.4920606022
2011,Turkiye,TUR,19590.9510387254
2010,Turkiye,TUR,17343.6771298998
2009,Turkiye,TUR,15442.1173152348
2008,Turkiye,TUR,16038.2956212622
2007,Turkiye,TUR,14866.4277095189
2006,Turkiye,TUR,13495.4269002759
2005,Turkiye,TUR,11756.9310277156
2004,Turkiye,TUR,10726.8964183186
2003,Turkiye,TUR,9451.28458323038
2002,Turkiye,TUR,9134.34120753436
2001,Turkiye,TUR,8995.30931947397
2000,Turkiye,TUR,9308.41965620447
1999,Turkiye,TUR,8461.29366626972
1998,Turkiye,TUR,8759.17249981723
1997,Turkiye,TUR,11489.8179492523
1996,Turkiye,TUR,10675.6712413931
1995,Turkiye,TUR,9960.45255974871
1994,Turkiye,TUR,9251.95750667244
1993,Turkiye,TUR,9748.07509513235
1992,Turkiye,TUR,8967.10170128015
1991,Turkiye,TUR,8412.97935758758
1990,Turkiye,TUR,8205.26139435812
1989,Turkiye,TUR,NA
1988,Turkiye,TUR,NA
1987,Turkiye,TUR,NA
1986,Turkiye,TUR,NA
1985,Turkiye,TUR,NA
1984,Turkiye,TUR,NA
1983,Turkiye,TUR,NA
1982,Turkiye,TUR,NA
1981,Turkiye,TUR,NA
1980,Turkiye,TUR,NA
1979,Turkiye,TUR,NA
1978,Turkiye,TUR,NA
1977,Turkiye,TUR,NA
1976,Turkiye,TUR,NA
1975,Turkiye,TUR,NA
1974,Turkiye,TUR,NA
1973,Turkiye,TUR,NA
1972,Turkiye,TUR,NA
1971,Turkiye,TUR,NA
1970,Turkiye,TUR,NA
1969,Turkiye,TUR,NA
1968,Turkiye,TUR,NA
1967,Turkiye,TUR,NA
1966,Turkiye,TUR,NA
1965,Turkiye,TUR,NA
1964,Turkiye,TUR,NA
1963,Turkiye,TUR,NA
1962,Turkiye,TUR,NA
1961,Turkiye,TUR,NA
1960,Turkiye,TUR,NA
2024,Turkmenistan,TKM,20407.8009519632
2023,Turkmenistan,TKM,19828.9248461199
2022,Turkmenistan,TKM,18340.1112805299
2021,Turkmenistan,TKM,16434.1399060353
2020,Turkmenistan,TKM,15090.9394971778
2019,Turkmenistan,TKM,15477.7237643978
2018,Turkmenistan,TKM,14368.4621432532
2017,Turkmenistan,TKM,13278.4030353381
2016,Turkmenistan,TKM,12919.371222426
2015,Turkmenistan,TKM,12714.8137240363
2014,Turkmenistan,TKM,12476.5344358387
2013,Turkmenistan,TKM,11722.8086272577
2012,Turkmenistan,TKM,11035.451277853
2011,Turkmenistan,TKM,10282.7266190528
2010,Turkmenistan,TKM,8971.61628736812
2009,Turkmenistan,TKM,8285.01893015361
2008,Turkmenistan,TKM,7915.54792420973
2007,Turkmenistan,TKM,6901.0175688569
2006,Turkmenistan,TKM,6163.85018154343
2005,Turkmenistan,TKM,5489.34542179295
2004,Turkmenistan,TKM,4798.15317447398
2003,Turkmenistan,TKM,4536.19781505202
2002,Turkmenistan,TKM,4392.82381539457
2001,Turkmenistan,TKM,4401.30380449396
2000,Turkmenistan,TKM,4208.66515457033
1999,Turkmenistan,TKM,3980.65459569523
1998,Turkmenistan,TKM,3431.57601757848
1997,Turkmenistan,TKM,3222.37901251135
1996,Turkmenistan,TKM,3636.47981794861
1995,Turkmenistan,TKM,3404.84898017059
1994,Turkmenistan,TKM,3658.74295311534
1993,Turkmenistan,TKM,4422.12556745425
1992,Turkmenistan,TKM,4350.53369794857
1991,Turkmenistan,TKM,5117.42736907035
1990,Turkmenistan,TKM,5320.5370235096
1989,Turkmenistan,TKM,NA
1988,Turkmenistan,TKM,NA
1987,Turkmenistan,TKM,NA
1986,Turkmenistan,TKM,NA
1985,Turkmenistan,TKM,NA
1984,Turkmenistan,TKM,NA
1983,Turkmenistan,TKM,NA
1982,Turkmenistan,TKM,NA
1981,Turkmenistan,TKM,NA
1980,Turkmenistan,TKM,NA
1979,Turkmenistan,TKM,NA
1978,Turkmenistan,TKM,NA
1977,Turkmenistan,TKM,NA
1976,Turkmenistan,TKM,NA
1975,Turkmenistan,TKM,NA
1974,Turkmenistan,TKM,NA
1973,Turkmenistan,TKM,NA
1972,Turkmenistan,TKM,NA
1971,Turkmenistan,TKM,NA
1970,Turkmenistan,TKM,NA
1969,Turkmenistan,TKM,NA
1968,Turkmenistan,TKM,NA
1967,Turkmenistan,TKM,NA
1966,Turkmenistan,TKM,NA
1965,Turkmenistan,TKM,NA
1964,Turkmenistan,TKM,NA
1963,Turkmenistan,TKM,NA
1962,Turkmenistan,TKM,NA
1961,Turkmenistan,TKM,NA
1960,Turkmenistan,TKM,NA
2024,Turks and Caicos Islands,TCA,37954.3876543471
2023,Turks and Caicos Islands,TCA,35336.7403511449
2022,Turks and Caicos Islands,TCA,30220.8240138134
2021,Turks and Caicos Islands,TCA,25056.4880515569
2020,Turks and Caicos Islands,TCA,19530.0254075613
2019,Turks and Caicos Islands,TCA,31173.3797811743
2018,Turks and Caicos Islands,TCA,31151.4748574464
2017,Turks and Caicos Islands,TCA,25685.7772993112
2016,Turks and Caicos Islands,TCA,25578.2219734804
2015,Turks and Caicos Islands,TCA,24012.8725763975
2014,Turks and Caicos Islands,TCA,22477.7359438826
2013,Turks and Caicos Islands,TCA,20907.6845334633
2012,Turks and Caicos Islands,TCA,20614.3450494152
2011,Turks and Caicos Islands,TCA,22974.0775614285
2010,Turks and Caicos Islands,TCA,22316.4440292076
2009,Turks and Caicos Islands,TCA,22712.4992116747
2008,Turks and Caicos Islands,TCA,29246.5914259697
2007,Turks and Caicos Islands,TCA,27668.7638300013
2006,Turks and Caicos Islands,TCA,NA
2005,Turks and Caicos Islands,TCA,NA
2004,Turks and Caicos Islands,TCA,NA
2003,Turks and Caicos Islands,TCA,NA
2002,Turks and Caicos Islands,TCA,NA
2001,Turks and Caicos Islands,TCA,NA
2000,Turks and Caicos Islands,TCA,NA
1999,Turks and Caicos Islands,TCA,NA
1998,Turks and Caicos Islands,TCA,NA
1997,Turks and Caicos Islands,TCA,NA
1996,Turks and Caicos Islands,TCA,NA
1995,Turks and Caicos Islands,TCA,NA
1994,Turks and Caicos Islands,TCA,NA
1993,Turks and Caicos Islands,TCA,NA
1992,Turks and Caicos Islands,TCA,NA
1991,Turks and Caicos Islands,TCA,NA
1990,Turks and Caicos Islands,TCA,NA
1989,Turks and Caicos Islands,TCA,NA
1988,Turks and Caicos Islands,TCA,NA
1987,Turks and Caicos Islands,TCA,NA
1986,Turks and Caicos Islands,TCA,NA
1985,Turks and Caicos Islands,TCA,NA
1984,Turks and Caicos Islands,TCA,NA
1983,Turks and Caicos Islands,TCA,NA
1982,Turks and Caicos Islands,TCA,NA
1981,Turks and Caicos Islands,TCA,NA
1980,Turks and Caicos Islands,TCA,NA
1979,Turks and Caicos Islands,TCA,NA
1978,Turks and Caicos Islands,TCA,NA
1977,Turks and Caicos Islands,TCA,NA
1976,Turks and Caicos Islands,TCA,NA
1975,Turks and Caicos Islands,TCA,NA
1974,Turks and Caicos Islands,TCA,NA
1973,Turks and Caicos Islands,TCA,NA
1972,Turks and Caicos Islands,TCA,NA
1971,Turks and Caicos Islands,TCA,NA
1970,Turks and Caicos Islands,TCA,NA
1969,Turks and Caicos Islands,TCA,NA
1968,Turks and Caicos Islands,TCA,NA
1967,Turks and Caicos Islands,TCA,NA
1966,Turks and Caicos Islands,TCA,NA
1965,Turks and Caicos Islands,TCA,NA
1964,Turks and Caicos Islands,TCA,NA
1963,Turks and Caicos Islands,TCA,NA
1962,Turks and Caicos Islands,TCA,NA
1961,Turks and Caicos Islands,TCA,NA
1960,Turks and Caicos Islands,TCA,NA
2024,Tuvalu,TUV,NA
2023,Tuvalu,TUV,6151.01047041608
2022,Tuvalu,TUV,5661.14384766376
2021,Tuvalu,TUV,5352.97862537897
2020,Tuvalu,TUV,5122.19827984698
2019,Tuvalu,TUV,5209.70002131965
2018,Tuvalu,TUV,4431.73186603207
2017,Tuvalu,TUV,4226.71874686288
2016,Tuvalu,TUV,4030.86241535456
2015,Tuvalu,TUV,3775.7556591637
2014,Tuvalu,TUV,3418.8526428885
2013,Tuvalu,TUV,3277.2133431185
2012,Tuvalu,TUV,3170.40106063439
2011,Tuvalu,TUV,3175.92841210274
2010,Tuvalu,TUV,2945.12892457303
2009,Tuvalu,TUV,3081.93890586604
2008,Tuvalu,TUV,3291.09772372222
2007,Tuvalu,TUV,3034.34916256495
2006,Tuvalu,TUV,2787.10956568152
2005,Tuvalu,TUV,2727.66493096898
2004,Tuvalu,TUV,2764.91389633307
2003,Tuvalu,TUV,2770.10016154552
2002,Tuvalu,TUV,2915.30037644437
2001,Tuvalu,TUV,2595.91651072877
2000,Tuvalu,TUV,2597.25208316056
1999,Tuvalu,TUV,2543.44319571215
1998,Tuvalu,TUV,2559.92854339132
1997,Tuvalu,TUV,2203.62515093441
1996,Tuvalu,TUV,1981.50259169479
1995,Tuvalu,TUV,2083.05739166287
1994,Tuvalu,TUV,2164.79193111933
1993,Tuvalu,TUV,1938.95775398652
1992,Tuvalu,TUV,1836.98880679192
1991,Tuvalu,TUV,1768.85837312869
1990,Tuvalu,TUV,1675.79503770339
1989,Tuvalu,TUV,NA
1988,Tuvalu,TUV,NA
1987,Tuvalu,TUV,NA
1986,Tuvalu,TUV,NA
1985,Tuvalu,TUV,NA
1984,Tuvalu,TUV,NA
1983,Tuvalu,TUV,NA
1982,Tuvalu,TUV,NA
1981,Tuvalu,TUV,NA
1980,Tuvalu,TUV,NA
1979,Tuvalu,TUV,NA
1978,Tuvalu,TUV,NA
1977,Tuvalu,TUV,NA
1976,Tuvalu,TUV,NA
1975,Tuvalu,TUV,NA
1974,Tuvalu,TUV,NA
1973,Tuvalu,TUV,NA
1972,Tuvalu,TUV,NA
1971,Tuvalu,TUV,NA
1970,Tuvalu,TUV,NA
1969,Tuvalu,TUV,NA
1968,Tuvalu,TUV,NA
1967,Tuvalu,TUV,NA
1966,Tuvalu,TUV,NA
1965,Tuvalu,TUV,NA
1964,Tuvalu,TUV,NA
1963,Tuvalu,TUV,NA
1962,Tuvalu,TUV,NA
1961,Tuvalu,TUV,NA
1960,Tuvalu,TUV,NA
2024,Uganda,UGA,3275.7631600887
2023,Uganda,UGA,3097.63702430619
2022,Uganda,UGA,2919.17775407108
2021,Uganda,UGA,2684.92035939744
2020,Uganda,UGA,2532.21950102069
2019,Uganda,UGA,2441.37445233821
2018,Uganda,UGA,2312.05752813495
2017,Uganda,UGA,2157.95747503369
2016,Uganda,UGA,2165.29759404413
2015,Uganda,UGA,2189.96485919003
2014,Uganda,UGA,2134.00916281741
2013,Uganda,UGA,2044.88182485845
2012,Uganda,UGA,2031.94669538814
2011,Uganda,UGA,2267.72270357093
2010,Uganda,UGA,2091.55963145331
2009,Uganda,UGA,2014.60879442098
2008,Uganda,UGA,1930.70869517816
2007,Uganda,UGA,1794.53518881483
2006,Uganda,UGA,1659.72529096776
2005,Uganda,UGA,1496.50947836066
2004,Uganda,UGA,1405.24288438896
2003,Uganda,UGA,1320.23991630988
2002,Uganda,UGA,1254.98203506699
2001,Uganda,UGA,1172.6831745569
2000,Uganda,UGA,1124.20958232447
1999,Uganda,UGA,1099.86476367009
1998,Uganda,UGA,1036.73431787156
1997,Uganda,UGA,1006.77500926624
1996,Uganda,UGA,969.380449356499
1995,Uganda,UGA,896.672380939996
1994,Uganda,UGA,809.319481696294
1993,Uganda,UGA,770.127662001229
1992,Uganda,UGA,718.876631284048
1991,Uganda,UGA,703.177573275327
1990,Uganda,UGA,665.877554591671
1989,Uganda,UGA,NA
1988,Uganda,UGA,NA
1987,Uganda,UGA,NA
1986,Uganda,UGA,NA
1985,Uganda,UGA,NA
1984,Uganda,UGA,NA
1983,Uganda,UGA,NA
1982,Uganda,UGA,NA
1981,Uganda,UGA,NA
1980,Uganda,UGA,NA
1979,Uganda,UGA,NA
1978,Uganda,UGA,NA
1977,Uganda,UGA,NA
1976,Uganda,UGA,NA
1975,Uganda,UGA,NA
1974,Uganda,UGA,NA
1973,Uganda,UGA,NA
1972,Uganda,UGA,NA
1971,Uganda,UGA,NA
1970,Uganda,UGA,NA
1969,Uganda,UGA,NA
1968,Uganda,UGA,NA
1967,Uganda,UGA,NA
1966,Uganda,UGA,NA
1965,Uganda,UGA,NA
1964,Uganda,UGA,NA
1963,Uganda,UGA,NA
1962,Uganda,UGA,NA
1961,Uganda,UGA,NA
1960,Uganda,UGA,NA
2024,Ukraine,UKR,18550.462890625
2023,Ukraine,UKR,17665.34375
2022,Ukraine,UKR,14770.0712890625
2021,Ukraine,UKR,17846.408203125
2020,Ukraine,UKR,15541.02734375
2019,Ukraine,UKR,14217.486328125
2018,Ukraine,UKR,12554.8486328125
2017,Ukraine,UKR,11536.0810546875
2016,Ukraine,UKR,10864.6572265625
2015,Ukraine,UKR,9921.833984375
2014,Ukraine,UKR,10493.7451171875
2013,Ukraine,UKR,10903.8251953125
2012,Ukraine,UKR,9552.314453125
2011,Ukraine,UKR,9126.6083984375
2010,Ukraine,UKR,8453.2998046875
2009,Ukraine,UKR,7994.61572265625
2008,Ukraine,UKR,9323.72265625
2007,Ukraine,UKR,8900.4443359375
2006,Ukraine,UKR,7971.1962890625
2005,Ukraine,UKR,7142.10693359375
2004,Ukraine,UKR,6663.46728515625
2003,Ukraine,UKR,5764.01123046875
2002,Ukraine,UKR,5122.84130859375
2001,Ukraine,UKR,4746.85791015625
2000,Ukraine,UKR,4228.1162109375
1999,Ukraine,UKR,3871.32641601563
1998,Ukraine,UKR,3794.33911132813
1997,Ukraine,UKR,3794.17846679688
1996,Ukraine,UKR,3812.24560546875
1995,Ukraine,UKR,4124.29541015625
1994,Ukraine,UKR,4564.64453125
1993,Ukraine,UKR,5766.296875
1992,Ukraine,UKR,6568.3330078125
1991,Ukraine,UKR,7148.48291015625
1990,Ukraine,UKR,7590.544921875
1989,Ukraine,UKR,NA
1988,Ukraine,UKR,NA
1987,Ukraine,UKR,NA
1986,Ukraine,UKR,NA
1985,Ukraine,UKR,NA
1984,Ukraine,UKR,NA
1983,Ukraine,UKR,NA
1982,Ukraine,UKR,NA
1981,Ukraine,UKR,NA
1980,Ukraine,UKR,NA
1979,Ukraine,UKR,NA
1978,Ukraine,UKR,NA
1977,Ukraine,UKR,NA
1976,Ukraine,UKR,NA
1975,Ukraine,UKR,NA
1974,Ukraine,UKR,NA
1973,Ukraine,UKR,NA
1972,Ukraine,UKR,NA
1971,Ukraine,UKR,NA
1970,Ukraine,UKR,NA
1969,Ukraine,UKR,NA
1968,Ukraine,UKR,NA
1967,Ukraine,UKR,NA
1966,Ukraine,UKR,NA
1965,Ukraine,UKR,NA
1964,Ukraine,UKR,NA
1963,Ukraine,UKR,NA
1962,Ukraine,UKR,NA
1961,Ukraine,UKR,NA
1960,Ukraine,UKR,NA
2024,United Arab Emirates,ARE,77958.8954093036
2023,United Arab Emirates,ARE,76110.3848420758
2022,United Arab Emirates,ARE,73777.7443945251
2021,United Arab Emirates,ARE,67401.1212929253
2020,United Arab Emirates,ARE,65352.8344182277
2019,United Arab Emirates,ARE,76884.9468983345
2018,United Arab Emirates,ARE,75071.180051653
2017,United Arab Emirates,ARE,68043.2312156859
2016,United Arab Emirates,ARE,67702.1473929958
2015,United Arab Emirates,ARE,71720.3084512543
2014,United Arab Emirates,ARE,85248.1547335913
2013,United Arab Emirates,ARE,85514.802433677
2012,United Arab Emirates,ARE,87339.6876580759
2011,United Arab Emirates,ARE,87709.0444061316
2010,United Arab Emirates,ARE,83670.9093739164
2009,United Arab Emirates,ARE,83336.8197392763
2008,United Arab Emirates,ARE,93017.0906486344
2007,United Arab Emirates,ARE,99096.705445174
2006,United Arab Emirates,ARE,104995.397893447
2005,United Arab Emirates,ARE,99576.6168703857
2004,United Arab Emirates,ARE,96981.5907871132
2003,United Arab Emirates,ARE,91058.6690664392
2002,United Arab Emirates,ARE,86960.3167434205
2001,United Arab Emirates,ARE,88831.576609184
2000,United Arab Emirates,ARE,91317.6283656904
1999,United Arab Emirates,ARE,86165.4527129278
1998,United Arab Emirates,ARE,88693.0306777356
1997,United Arab Emirates,ARE,94374.1898774432
1996,United Arab Emirates,ARE,93008.5703687139
1995,United Arab Emirates,ARE,92106.9554547215
1994,United Arab Emirates,ARE,88427.284902777
1993,United Arab Emirates,ARE,84860.3093870919
1992,United Arab Emirates,ARE,86019.0820177445
1991,United Arab Emirates,ARE,85764.6267875336
1990,United Arab Emirates,ARE,86949.0094138114
1989,United Arab Emirates,ARE,NA
1988,United Arab Emirates,ARE,NA
1987,United Arab Emirates,ARE,NA
1986,United Arab Emirates,ARE,NA
1985,United Arab Emirates,ARE,NA
1984,United Arab Emirates,ARE,NA
1983,United Arab Emirates,ARE,NA
1982,United Arab Emirates,ARE,NA
1981,United Arab Emirates,ARE,NA
1980,United Arab Emirates,ARE,NA
1979,United Arab Emirates,ARE,NA
1978,United Arab Emirates,ARE,NA
1977,United Arab Emirates,ARE,NA
1976,United Arab Emirates,ARE,NA
1975,United Arab Emirates,ARE,NA
1974,United Arab Emirates,ARE,NA
1973,United Arab Emirates,ARE,NA
1972,United Arab Emirates,ARE,NA
1971,United Arab Emirates,ARE,NA
1970,United Arab Emirates,ARE,NA
1969,United Arab Emirates,ARE,NA
1968,United Arab Emirates,ARE,NA
1967,United Arab Emirates,ARE,NA
1966,United Arab Emirates,ARE,NA
1965,United Arab Emirates,ARE,NA
1964,United Arab Emirates,ARE,NA
1963,United Arab Emirates,ARE,NA
1962,United Arab Emirates,ARE,NA
1961,United Arab Emirates,ARE,NA
1960,United Arab Emirates,ARE,NA
2024,United Kingdom,GBR,60620.3807747583
2023,United Kingdom,GBR,57915.4940036535
2022,United Kingdom,GBR,58544.4695425536
2021,United Kingdom,GBR,51004.4271714238
2020,United Kingdom,GBR,48230.0477027461
2019,United Kingdom,GBR,50064.9605582187
2018,United Kingdom,GBR,47212.2045190522
2017,United Kingdom,GBR,46113.0211677324
2016,United Kingdom,GBR,44085.2025586772
2015,United Kingdom,GBR,42526.7003586335
2014,United Kingdom,GBR,41266.8197795309
2013,United Kingdom,GBR,39947.5369562562
2012,United Kingdom,GBR,38336.5961844419
2011,United Kingdom,GBR,37224.3787645256
2010,United Kingdom,GBR,36487.6718531875
2009,United Kingdom,GBR,35023.3323106015
2008,United Kingdom,GBR,36744.7913584035
2007,United Kingdom,GBR,35523.3115876502
2006,United Kingdom,GBR,34734.8160246415
2005,United Kingdom,GBR,32726.1331883772
2004,United Kingdom,GBR,32055.4717642346
2003,United Kingdom,GBR,30317.5243136229
2002,United Kingdom,GBR,29089.0536770407
2001,United Kingdom,GBR,27915.5304404741
2000,United Kingdom,GBR,26529.8521734351
1999,United Kingdom,GBR,24493.5013657365
1998,United Kingdom,GBR,23687.6917522907
1997,United Kingdom,GBR,23065.1905194119
1996,United Kingdom,GBR,21938.4450220767
1995,United Kingdom,GBR,20581.042006181
1994,United Kingdom,GBR,19712.6774084733
1993,United Kingdom,GBR,18633.0827722684
1992,United Kingdom,GBR,17802.1080142144
1991,United Kingdom,GBR,17382.8499586945
1990,United Kingdom,GBR,17054.444821826
1989,United Kingdom,GBR,NA
1988,United Kingdom,GBR,NA
1987,United Kingdom,GBR,NA
1986,United Kingdom,GBR,NA
1985,United Kingdom,GBR,NA
1984,United Kingdom,GBR,NA
1983,United Kingdom,GBR,NA
1982,United Kingdom,GBR,NA
1981,United Kingdom,GBR,NA
1980,United Kingdom,GBR,NA
1979,United Kingdom,GBR,NA
1978,United Kingdom,GBR,NA
1977,United Kingdom,GBR,NA
1976,United Kingdom,GBR,NA
1975,United Kingdom,GBR,NA
1974,United Kingdom,GBR,NA
1973,United Kingdom,GBR,NA
1972,United Kingdom,GBR,NA
1971,United Kingdom,GBR,NA
1970,United Kingdom,GBR,NA
1969,United Kingdom,GBR,NA
1968,United Kingdom,GBR,NA
1967,United Kingdom,GBR,NA
1966,United Kingdom,GBR,NA
1965,United Kingdom,GBR,NA
1964,United Kingdom,GBR,NA
1963,United Kingdom,GBR,NA
1962,United Kingdom,GBR,NA
1961,United Kingdom,GBR,NA
1960,United Kingdom,GBR,NA
2024,United States,USA,85809.9003846359
2023,United States,USA,82304.6204272866
2022,United States,USA,77860.9112908848
2021,United States,USA,71307.4017277218
2020,United States,USA,64401.5074354209
2019,United States,USA,65227.9565911035
2018,United States,USA,62875.6661382728
2017,United States,USA,60047.7190728307
2016,United States,USA,57976.628204291
2015,United States,USA,56849.4697923159
2014,United States,USA,55153.3940182967
2013,United States,USA,53297.3862901595
