year,country,isocode,tasa_desempleo_joven
1995,Slovak Republic,SVK,24.74
1994,Slovak Republic,SVK,27.302
1993,Slovak Republic,SVK,24.213
1992,Slovak Republic,SVK,24.126
1991,Slovak Republic,SVK,24.009
1990,Slovak Republic,SVK,NA
1989,Slovak Republic,SVK,NA
1988,Slovak Republic,SVK,NA
1987,Slovak Republic,SVK,NA
1986,Slovak Republic,SVK,NA
1985,Slovak Republic,SVK,NA
1984,Slovak Republic,SVK,NA
1983,Slovak Republic,SVK,NA
1982,Slovak Republic,SVK,NA
1981,Slovak Republic,SVK,NA
1980,Slovak Republic,SVK,NA
1979,Slovak Republic,SVK,NA
1978,Slovak Republic,SVK,NA
1977,Slovak Republic,SVK,NA
1976,Slovak Republic,SVK,NA
1975,Slovak Republic,SVK,NA
1974,Slovak Republic,SVK,NA
1973,Slovak Republic,SVK,NA
1972,Slovak Republic,SVK,NA
1971,Slovak Republic,SVK,NA
1970,Slovak Republic,SVK,NA
1969,Slovak Republic,SVK,NA
1968,Slovak Republic,SVK,NA
1967,Slovak Republic,SVK,NA
1966,Slovak Republic,SVK,NA
1965,Slovak Republic,SVK,NA
1964,Slovak Republic,SVK,NA
1963,Slovak Republic,SVK,NA
1962,Slovak Republic,SVK,NA
1961,Slovak Republic,SVK,NA
1960,Slovak Republic,SVK,NA
2024,Slovenia,SVN,9.357
2023,Slovenia,SVN,9.981
2022,Slovenia,SVN,10.14
2021,Slovenia,SVN,12.846
2020,Slovenia,SVN,14.179
2019,Slovenia,SVN,8.136
2018,Slovenia,SVN,8.817
2017,Slovenia,SVN,11.24
2016,Slovenia,SVN,15.243
2015,Slovenia,SVN,16.299
2014,Slovenia,SVN,20.236
2013,Slovenia,SVN,21.665
2012,Slovenia,SVN,20.649
2011,Slovenia,SVN,15.764
2010,Slovenia,SVN,14.7
2009,Slovenia,SVN,13.661
2008,Slovenia,SVN,10.506
2007,Slovenia,SVN,10.127
2006,Slovenia,SVN,13.887
2005,Slovenia,SVN,15.968
2004,Slovenia,SVN,14.1
2003,Slovenia,SVN,15.346
2002,Slovenia,SVN,14.904
2001,Slovenia,SVN,15.73
2000,Slovenia,SVN,16.377
1999,Slovenia,SVN,18.548
1998,Slovenia,SVN,17.65
1997,Slovenia,SVN,16.51
1996,Slovenia,SVN,16.913
1995,Slovenia,SVN,18.817
1994,Slovenia,SVN,21.558
1993,Slovenia,SVN,29.823
1992,Slovenia,SVN,26.335
1991,Slovenia,SVN,22.66
1990,Slovenia,SVN,NA
1989,Slovenia,SVN,NA
1988,Slovenia,SVN,NA
1987,Slovenia,SVN,NA
1986,Slovenia,SVN,NA
1985,Slovenia,SVN,NA
1984,Slovenia,SVN,NA
1983,Slovenia,SVN,NA
1982,Slovenia,SVN,NA
1981,Slovenia,SVN,NA
1980,Slovenia,SVN,NA
1979,Slovenia,SVN,NA
1978,Slovenia,SVN,NA
1977,Slovenia,SVN,NA
1976,Slovenia,SVN,NA
1975,Slovenia,SVN,NA
1974,Slovenia,SVN,NA
1973,Slovenia,SVN,NA
1972,Slovenia,SVN,NA
1971,Slovenia,SVN,NA
1970,Slovenia,SVN,NA
1969,Slovenia,SVN,NA
1968,Slovenia,SVN,NA
1967,Slovenia,SVN,NA
1966,Slovenia,SVN,NA
1965,Slovenia,SVN,NA
1964,Slovenia,SVN,NA
1963,Slovenia,SVN,NA
1962,Slovenia,SVN,NA
1961,Slovenia,SVN,NA
1960,Slovenia,SVN,NA
2024,Solomon Islands,SLB,2.977
2023,Solomon Islands,SLB,2.953
2022,Solomon Islands,SLB,2.967
2021,Solomon Islands,SLB,1.396
2020,Solomon Islands,SLB,1.499
2019,Solomon Islands,SLB,1.301
2018,Solomon Islands,SLB,1.289
2017,Solomon Islands,SLB,1.293
2016,Solomon Islands,SLB,1.298
2015,Solomon Islands,SLB,1.298
2014,Solomon Islands,SLB,1.295
2013,Solomon Islands,SLB,1.274
2012,Solomon Islands,SLB,1.815
2011,Solomon Islands,SLB,2.367
2010,Solomon Islands,SLB,2.924
2009,Solomon Islands,SLB,3.518
2008,Solomon Islands,SLB,3.486
2007,Solomon Islands,SLB,3.45
2006,Solomon Islands,SLB,3.388
2005,Solomon Islands,SLB,3.341
2004,Solomon Islands,SLB,3.421
2003,Solomon Islands,SLB,3.547
2002,Solomon Islands,SLB,3.714
2001,Solomon Islands,SLB,3.686
2000,Solomon Islands,SLB,3.601
1999,Solomon Islands,SLB,3.481
1998,Solomon Islands,SLB,3.452
1997,Solomon Islands,SLB,3.354
1996,Solomon Islands,SLB,3.249
1995,Solomon Islands,SLB,3.214
1994,Solomon Islands,SLB,3.168
1993,Solomon Islands,SLB,3.181
1992,Solomon Islands,SLB,3.197
1991,Solomon Islands,SLB,3.281
1990,Solomon Islands,SLB,NA
1989,Solomon Islands,SLB,NA
1988,Solomon Islands,SLB,NA
1987,Solomon Islands,SLB,NA
1986,Solomon Islands,SLB,NA
1985,Solomon Islands,SLB,NA
1984,Solomon Islands,SLB,NA
1983,Solomon Islands,SLB,NA
1982,Solomon Islands,SLB,NA
1981,Solomon Islands,SLB,NA
1980,Solomon Islands,SLB,NA
1979,Solomon Islands,SLB,NA
1978,Solomon Islands,SLB,NA
1977,Solomon Islands,SLB,NA
1976,Solomon Islands,SLB,NA
1975,Solomon Islands,SLB,NA
1974,Solomon Islands,SLB,NA
1973,Solomon Islands,SLB,NA
1972,Solomon Islands,SLB,NA
1971,Solomon Islands,SLB,NA
1970,Solomon Islands,SLB,NA
1969,Solomon Islands,SLB,NA
1968,Solomon Islands,SLB,NA
1967,Solomon Islands,SLB,NA
1966,Solomon Islands,SLB,NA
1965,Solomon Islands,SLB,NA
1964,Solomon Islands,SLB,NA
1963,Solomon Islands,SLB,NA
1962,Solomon Islands,SLB,NA
1961,Solomon Islands,SLB,NA
1960,Solomon Islands,SLB,NA
2024,"Somalia, Fed. Rep.",SOM,33.925
2023,"Somalia, Fed. Rep.",SOM,33.849
2022,"Somalia, Fed. Rep.",SOM,33.988
2021,"Somalia, Fed. Rep.",SOM,35.341
2020,"Somalia, Fed. Rep.",SOM,35.978
2019,"Somalia, Fed. Rep.",SOM,33.844
2018,"Somalia, Fed. Rep.",SOM,33.658
2017,"Somalia, Fed. Rep.",SOM,33.302
2016,"Somalia, Fed. Rep.",SOM,33.415
2015,"Somalia, Fed. Rep.",SOM,33.508
2014,"Somalia, Fed. Rep.",SOM,33.953
2013,"Somalia, Fed. Rep.",SOM,34.201
2012,"Somalia, Fed. Rep.",SOM,34.336
2011,"Somalia, Fed. Rep.",SOM,34.188
2010,"Somalia, Fed. Rep.",SOM,34.088
2009,"Somalia, Fed. Rep.",SOM,34.05
2008,"Somalia, Fed. Rep.",SOM,34.024
2007,"Somalia, Fed. Rep.",SOM,34.012
2006,"Somalia, Fed. Rep.",SOM,34.074
2005,"Somalia, Fed. Rep.",SOM,34.11
2004,"Somalia, Fed. Rep.",SOM,34.144
2003,"Somalia, Fed. Rep.",SOM,34.318
2002,"Somalia, Fed. Rep.",SOM,34.355
2001,"Somalia, Fed. Rep.",SOM,34.402
2000,"Somalia, Fed. Rep.",SOM,34.308
1999,"Somalia, Fed. Rep.",SOM,34.648
1998,"Somalia, Fed. Rep.",SOM,34.717
1997,"Somalia, Fed. Rep.",SOM,34.928
1996,"Somalia, Fed. Rep.",SOM,35.574
1995,"Somalia, Fed. Rep.",SOM,35.785
1994,"Somalia, Fed. Rep.",SOM,36.198
1993,"Somalia, Fed. Rep.",SOM,35.534
1992,"Somalia, Fed. Rep.",SOM,35.603
1991,"Somalia, Fed. Rep.",SOM,35.196
1990,"Somalia, Fed. Rep.",SOM,NA
1989,"Somalia, Fed. Rep.",SOM,NA
1988,"Somalia, Fed. Rep.",SOM,NA
1987,"Somalia, Fed. Rep.",SOM,NA
1986,"Somalia, Fed. Rep.",SOM,NA
1985,"Somalia, Fed. Rep.",SOM,NA
1984,"Somalia, Fed. Rep.",SOM,NA
1983,"Somalia, Fed. Rep.",SOM,NA
1982,"Somalia, Fed. Rep.",SOM,NA
1981,"Somalia, Fed. Rep.",SOM,NA
1980,"Somalia, Fed. Rep.",SOM,NA
1979,"Somalia, Fed. Rep.",SOM,NA
1978,"Somalia, Fed. Rep.",SOM,NA
1977,"Somalia, Fed. Rep.",SOM,NA
1976,"Somalia, Fed. Rep.",SOM,NA
1975,"Somalia, Fed. Rep.",SOM,NA
1974,"Somalia, Fed. Rep.",SOM,NA
1973,"Somalia, Fed. Rep.",SOM,NA
1972,"Somalia, Fed. Rep.",SOM,NA
1971,"Somalia, Fed. Rep.",SOM,NA
1970,"Somalia, Fed. Rep.",SOM,NA
1969,"Somalia, Fed. Rep.",SOM,NA
1968,"Somalia, Fed. Rep.",SOM,NA
1967,"Somalia, Fed. Rep.",SOM,NA
1966,"Somalia, Fed. Rep.",SOM,NA
1965,"Somalia, Fed. Rep.",SOM,NA
1964,"Somalia, Fed. Rep.",SOM,NA
1963,"Somalia, Fed. Rep.",SOM,NA
1962,"Somalia, Fed. Rep.",SOM,NA
1961,"Somalia, Fed. Rep.",SOM,NA
1960,"Somalia, Fed. Rep.",SOM,NA
2024,South Africa,ZAF,60.889
2023,South Africa,ZAF,59.719
2022,South Africa,ZAF,61.115
2021,South Africa,ZAF,64.652
2020,South Africa,ZAF,58.588
2019,South Africa,ZAF,56.628
2018,South Africa,ZAF,52.938
2017,South Africa,ZAF,52.625
2016,South Africa,ZAF,52.631
2015,South Africa,ZAF,49.447
2014,South Africa,ZAF,50.648
2013,South Africa,ZAF,50.482
2012,South Africa,ZAF,50.549
2011,South Africa,ZAF,48.984
2010,South Africa,ZAF,50.064
2009,South Africa,ZAF,46.71
2008,South Africa,ZAF,43.888
2007,South Africa,ZAF,43.399
2006,South Africa,ZAF,43.204
2005,South Africa,ZAF,43.209
2004,South Africa,ZAF,43.112
2003,South Africa,ZAF,43.012
2002,South Africa,ZAF,42.606
2001,South Africa,ZAF,42.453
2000,South Africa,ZAF,42.396
1999,South Africa,ZAF,42.301
1998,South Africa,ZAF,41.893
1997,South Africa,ZAF,41.427
1996,South Africa,ZAF,41.506
1995,South Africa,ZAF,42.12
1994,South Africa,ZAF,43.092
1993,South Africa,ZAF,43.427
1992,South Africa,ZAF,43.133
1991,South Africa,ZAF,42.669
1990,South Africa,ZAF,NA
1989,South Africa,ZAF,NA
1988,South Africa,ZAF,NA
1987,South Africa,ZAF,NA
1986,South Africa,ZAF,NA
1985,South Africa,ZAF,NA
1984,South Africa,ZAF,NA
1983,South Africa,ZAF,NA
1982,South Africa,ZAF,NA
1981,South Africa,ZAF,NA
1980,South Africa,ZAF,NA
1979,South Africa,ZAF,NA
1978,South Africa,ZAF,NA
1977,South Africa,ZAF,NA
1976,South Africa,ZAF,NA
1975,South Africa,ZAF,NA
1974,South Africa,ZAF,NA
1973,South Africa,ZAF,NA
1972,South Africa,ZAF,NA
1971,South Africa,ZAF,NA
1970,South Africa,ZAF,NA
1969,South Africa,ZAF,NA
1968,South Africa,ZAF,NA
1967,South Africa,ZAF,NA
1966,South Africa,ZAF,NA
1965,South Africa,ZAF,NA
1964,South Africa,ZAF,NA
1963,South Africa,ZAF,NA
1962,South Africa,ZAF,NA
1961,South Africa,ZAF,NA
1960,South Africa,ZAF,NA
2024,South Sudan,SSD,NA
2023,South Sudan,SSD,18.48
2022,South Sudan,SSD,18.653
2021,South Sudan,SSD,20.942
2020,South Sudan,SSD,21.984
2019,South Sudan,SSD,19.331
2018,South Sudan,SSD,19.679
2017,South Sudan,SSD,20.01
2016,South Sudan,SSD,19.976
2015,South Sudan,SSD,19.447
2014,South Sudan,SSD,19.631
2013,South Sudan,SSD,19.817
2012,South Sudan,SSD,20.029
2011,South Sudan,SSD,19.672
2010,South Sudan,SSD,19.442
2009,South Sudan,SSD,19.319
2008,South Sudan,SSD,19.04
2007,South Sudan,SSD,18.916
2006,South Sudan,SSD,18.841
2005,South Sudan,SSD,18.759
2004,South Sudan,SSD,18.669
2003,South Sudan,SSD,18.548
2002,South Sudan,SSD,18.442
2001,South Sudan,SSD,18.409
2000,South Sudan,SSD,18.372
1999,South Sudan,SSD,18.04
1998,South Sudan,SSD,17.917
1997,South Sudan,SSD,17.837
1996,South Sudan,SSD,18.188
1995,South Sudan,SSD,18.218
1994,South Sudan,SSD,18.203
1993,South Sudan,SSD,18.08
1992,South Sudan,SSD,18.341
1991,South Sudan,SSD,18.326
1990,South Sudan,SSD,NA
1989,South Sudan,SSD,NA
1988,South Sudan,SSD,NA
1987,South Sudan,SSD,NA
1986,South Sudan,SSD,NA
1985,South Sudan,SSD,NA
1984,South Sudan,SSD,NA
1983,South Sudan,SSD,NA
1982,South Sudan,SSD,NA
1981,South Sudan,SSD,NA
1980,South Sudan,SSD,NA
1979,South Sudan,SSD,NA
1978,South Sudan,SSD,NA
1977,South Sudan,SSD,NA
1976,South Sudan,SSD,NA
1975,South Sudan,SSD,NA
1974,South Sudan,SSD,NA
1973,South Sudan,SSD,NA
1972,South Sudan,SSD,NA
1971,South Sudan,SSD,NA
1970,South Sudan,SSD,NA
1969,South Sudan,SSD,NA
1968,South Sudan,SSD,NA
1967,South Sudan,SSD,NA
1966,South Sudan,SSD,NA
1965,South Sudan,SSD,NA
1964,South Sudan,SSD,NA
1963,South Sudan,SSD,NA
1962,South Sudan,SSD,NA
1961,South Sudan,SSD,NA
1960,South Sudan,SSD,NA
2024,Spain,ESP,27.009
2023,Spain,ESP,28.753
2022,Spain,ESP,29.852
2021,Spain,ESP,34.844
2020,Spain,ESP,38.312
2019,Spain,ESP,32.555
2018,Spain,ESP,34.362
2017,Spain,ESP,38.594
2016,Spain,ESP,44.445
2015,Spain,ESP,48.353
2014,Spain,ESP,53.169
2013,Spain,ESP,55.444
2012,Spain,ESP,52.829
2011,Spain,ESP,46.158
2010,Spain,ESP,41.453
2009,Spain,ESP,37.71
2008,Spain,ESP,24.443
2007,Spain,ESP,18.087
2006,Spain,ESP,17.886
2005,Spain,ESP,19.642
2004,Spain,ESP,22.48
2003,Spain,ESP,22.328
2002,Spain,ESP,21.544
2001,Spain,ESP,20.72
2000,Spain,ESP,25.258
1999,Spain,ESP,29.101
1998,Spain,ESP,35.397
1997,Spain,ESP,39.019
1996,Spain,ESP,41.761
1995,Spain,ESP,41.812
1994,Spain,ESP,44.892
1993,Spain,ESP,42.199
1992,Spain,ESP,33.014
1991,Spain,ESP,30.683
1990,Spain,ESP,NA
1989,Spain,ESP,NA
1988,Spain,ESP,NA
1987,Spain,ESP,NA
1986,Spain,ESP,NA
1985,Spain,ESP,NA
1984,Spain,ESP,NA
1983,Spain,ESP,NA
1982,Spain,ESP,NA
1981,Spain,ESP,NA
1980,Spain,ESP,NA
1979,Spain,ESP,NA
1978,Spain,ESP,NA
1977,Spain,ESP,NA
1976,Spain,ESP,NA
1975,Spain,ESP,NA
1974,Spain,ESP,NA
1973,Spain,ESP,NA
1972,Spain,ESP,NA
1971,Spain,ESP,NA
1970,Spain,ESP,NA
1969,Spain,ESP,NA
1968,Spain,ESP,NA
1967,Spain,ESP,NA
1966,Spain,ESP,NA
1965,Spain,ESP,NA
1964,Spain,ESP,NA
1963,Spain,ESP,NA
1962,Spain,ESP,NA
1961,Spain,ESP,NA
1960,Spain,ESP,NA
2024,Sri Lanka,LKA,22.325
2023,Sri Lanka,LKA,26.262
2022,Sri Lanka,LKA,21.732
2021,Sri Lanka,LKA,25.371
2020,Sri Lanka,LKA,25.449
2019,Sri Lanka,LKA,20.425
2018,Sri Lanka,LKA,20.496
2017,Sri Lanka,LKA,17.391
2016,Sri Lanka,LKA,20.07
2015,Sri Lanka,LKA,19.232
2014,Sri Lanka,LKA,18.781
2013,Sri Lanka,LKA,17.939
2012,Sri Lanka,LKA,16.795
2011,Sri Lanka,LKA,16.758
2010,Sri Lanka,LKA,18.684
2009,Sri Lanka,LKA,21.155
2008,Sri Lanka,LKA,18.731
2007,Sri Lanka,LKA,21.467
2006,Sri Lanka,LKA,22.121
2005,Sri Lanka,LKA,27.7
2004,Sri Lanka,LKA,28.302
2003,Sri Lanka,LKA,27.587
2002,Sri Lanka,LKA,28.537
2001,Sri Lanka,LKA,24.994
2000,Sri Lanka,LKA,23.791
1999,Sri Lanka,LKA,26.254
1998,Sri Lanka,LKA,25.722
1997,Sri Lanka,LKA,31.52
1996,Sri Lanka,LKA,32.611
1995,Sri Lanka,LKA,33.776
1994,Sri Lanka,LKA,33.702
1993,Sri Lanka,LKA,34.632
1992,Sri Lanka,LKA,35.206
1991,Sri Lanka,LKA,36.095
1990,Sri Lanka,LKA,NA
1989,Sri Lanka,LKA,NA
1988,Sri Lanka,LKA,NA
1987,Sri Lanka,LKA,NA
1986,Sri Lanka,LKA,NA
1985,Sri Lanka,LKA,NA
1984,Sri Lanka,LKA,NA
1983,Sri Lanka,LKA,NA
1982,Sri Lanka,LKA,NA
1981,Sri Lanka,LKA,NA
1980,Sri Lanka,LKA,NA
1979,Sri Lanka,LKA,NA
1978,Sri Lanka,LKA,NA
1977,Sri Lanka,LKA,NA
1976,Sri Lanka,LKA,NA
1975,Sri Lanka,LKA,NA
1974,Sri Lanka,LKA,NA
1973,Sri Lanka,LKA,NA
1972,Sri Lanka,LKA,NA
1971,Sri Lanka,LKA,NA
1970,Sri Lanka,LKA,NA
1969,Sri Lanka,LKA,NA
1968,Sri Lanka,LKA,NA
1967,Sri Lanka,LKA,NA
1966,Sri Lanka,LKA,NA
1965,Sri Lanka,LKA,NA
1964,Sri Lanka,LKA,NA
1963,Sri Lanka,LKA,NA
1962,Sri Lanka,LKA,NA
1961,Sri Lanka,LKA,NA
1960,Sri Lanka,LKA,NA
2024,St. Kitts and Nevis,KNA,NA
2023,St. Kitts and Nevis,KNA,NA
2022,St. Kitts and Nevis,KNA,NA
2021,St. Kitts and Nevis,KNA,NA
2020,St. Kitts and Nevis,KNA,NA
2019,St. Kitts and Nevis,KNA,NA
2018,St. Kitts and Nevis,KNA,NA
2017,St. Kitts and Nevis,KNA,NA
2016,St. Kitts and Nevis,KNA,NA
2015,St. Kitts and Nevis,KNA,NA
2014,St. Kitts and Nevis,KNA,NA
2013,St. Kitts and Nevis,KNA,NA
2012,St. Kitts and Nevis,KNA,NA
2011,St. Kitts and Nevis,KNA,NA
2010,St. Kitts and Nevis,KNA,NA
2009,St. Kitts and Nevis,KNA,NA
2008,St. Kitts and Nevis,KNA,NA
2007,St. Kitts and Nevis,KNA,NA
2006,St. Kitts and Nevis,KNA,NA
2005,St. Kitts and Nevis,KNA,NA
2004,St. Kitts and Nevis,KNA,NA
2003,St. Kitts and Nevis,KNA,NA
2002,St. Kitts and Nevis,KNA,NA
2001,St. Kitts and Nevis,KNA,NA
2000,St. Kitts and Nevis,KNA,NA
1999,St. Kitts and Nevis,KNA,NA
1998,St. Kitts and Nevis,KNA,NA
1997,St. Kitts and Nevis,KNA,NA
1996,St. Kitts and Nevis,KNA,NA
1995,St. Kitts and Nevis,KNA,NA
1994,St. Kitts and Nevis,KNA,NA
1993,St. Kitts and Nevis,KNA,NA
1992,St. Kitts and Nevis,KNA,NA
1991,St. Kitts and Nevis,KNA,NA
1990,St. Kitts and Nevis,KNA,NA
1989,St. Kitts and Nevis,KNA,NA
1988,St. Kitts and Nevis,KNA,NA
1987,St. Kitts and Nevis,KNA,NA
1986,St. Kitts and Nevis,KNA,NA
1985,St. Kitts and Nevis,KNA,NA
1984,St. Kitts and Nevis,KNA,NA
1983,St. Kitts and Nevis,KNA,NA
1982,St. Kitts and Nevis,KNA,NA
1981,St. Kitts and Nevis,KNA,NA
1980,St. Kitts and Nevis,KNA,NA
1979,St. Kitts and Nevis,KNA,NA
1978,St. Kitts and Nevis,KNA,NA
1977,St. Kitts and Nevis,KNA,NA
1976,St. Kitts and Nevis,KNA,NA
1975,St. Kitts and Nevis,KNA,NA
1974,St. Kitts and Nevis,KNA,NA
1973,St. Kitts and Nevis,KNA,NA
1972,St. Kitts and Nevis,KNA,NA
1971,St. Kitts and Nevis,KNA,NA
1970,St. Kitts and Nevis,KNA,NA
1969,St. Kitts and Nevis,KNA,NA
1968,St. Kitts and Nevis,KNA,NA
1967,St. Kitts and Nevis,KNA,NA
1966,St. Kitts and Nevis,KNA,NA
1965,St. Kitts and Nevis,KNA,NA
1964,St. Kitts and Nevis,KNA,NA
1963,St. Kitts and Nevis,KNA,NA
1962,St. Kitts and Nevis,KNA,NA
1961,St. Kitts and Nevis,KNA,NA
1960,St. Kitts and Nevis,KNA,NA
2024,St. Lucia,LCA,29.029
2023,St. Lucia,LCA,29.146
2022,St. Lucia,LCA,30.854
2021,St. Lucia,LCA,45.013
2020,St. Lucia,LCA,51.641
2019,St. Lucia,LCA,35.883
2018,St. Lucia,LCA,41.614
2017,St. Lucia,LCA,44.995
2016,St. Lucia,LCA,45.874
2015,St. Lucia,LCA,47.011
2014,St. Lucia,LCA,47.865
2013,St. Lucia,LCA,48.462
2012,St. Lucia,LCA,40.81
2011,St. Lucia,LCA,39.537
2010,St. Lucia,LCA,35.313
2009,St. Lucia,LCA,31.093
2008,St. Lucia,LCA,25.065
2007,St. Lucia,LCA,26.602
2006,St. Lucia,LCA,29.886
2005,St. Lucia,LCA,34.368
2004,St. Lucia,LCA,38.055
2003,St. Lucia,LCA,36.806
2002,St. Lucia,LCA,33.494
2001,St. Lucia,LCA,30.505
2000,St. Lucia,LCA,27.187
1999,St. Lucia,LCA,29.242
1998,St. Lucia,LCA,34.696
1997,St. Lucia,LCA,32.478
1996,St. Lucia,LCA,25.912
1995,St. Lucia,LCA,25.224
1994,St. Lucia,LCA,27.087
1993,St. Lucia,LCA,26.684
1992,St. Lucia,LCA,26.251
1991,St. Lucia,LCA,26.085
1990,St. Lucia,LCA,NA
1989,St. Lucia,LCA,NA
1988,St. Lucia,LCA,NA
1987,St. Lucia,LCA,NA
1986,St. Lucia,LCA,NA
1985,St. Lucia,LCA,NA
1984,St. Lucia,LCA,NA
1983,St. Lucia,LCA,NA
1982,St. Lucia,LCA,NA
1981,St. Lucia,LCA,NA
1980,St. Lucia,LCA,NA
1979,St. Lucia,LCA,NA
1978,St. Lucia,LCA,NA
1977,St. Lucia,LCA,NA
1976,St. Lucia,LCA,NA
1975,St. Lucia,LCA,NA
1974,St. Lucia,LCA,NA
1973,St. Lucia,LCA,NA
1972,St. Lucia,LCA,NA
1971,St. Lucia,LCA,NA
1970,St. Lucia,LCA,NA
1969,St. Lucia,LCA,NA
1968,St. Lucia,LCA,NA
1967,St. Lucia,LCA,NA
1966,St. Lucia,LCA,NA
1965,St. Lucia,LCA,NA
1964,St. Lucia,LCA,NA
1963,St. Lucia,LCA,NA
1962,St. Lucia,LCA,NA
1961,St. Lucia,LCA,NA
1960,St. Lucia,LCA,NA
2024,St. Martin (French part),MAF,NA
2023,St. Martin (French part),MAF,NA
2022,St. Martin (French part),MAF,NA
2021,St. Martin (French part),MAF,NA
2020,St. Martin (French part),MAF,NA
2019,St. Martin (French part),MAF,NA
2018,St. Martin (French part),MAF,NA
2017,St. Martin (French part),MAF,NA
2016,St. Martin (French part),MAF,NA
2015,St. Martin (French part),MAF,NA
2014,St. Martin (French part),MAF,NA
2013,St. Martin (French part),MAF,NA
2012,St. Martin (French part),MAF,NA
2011,St. Martin (French part),MAF,NA
2010,St. Martin (French part),MAF,NA
2009,St. Martin (French part),MAF,NA
2008,St. Martin (French part),MAF,NA
2007,St. Martin (French part),MAF,NA
2006,St. Martin (French part),MAF,NA
2005,St. Martin (French part),MAF,NA
2004,St. Martin (French part),MAF,NA
2003,St. Martin (French part),MAF,NA
2002,St. Martin (French part),MAF,NA
2001,St. Martin (French part),MAF,NA
2000,St. Martin (French part),MAF,NA
1999,St. Martin (French part),MAF,NA
1998,St. Martin (French part),MAF,NA
1997,St. Martin (French part),MAF,NA
1996,St. Martin (French part),MAF,NA
1995,St. Martin (French part),MAF,NA
1994,St. Martin (French part),MAF,NA
1993,St. Martin (French part),MAF,NA
1992,St. Martin (French part),MAF,NA
1991,St. Martin (French part),MAF,NA
1990,St. Martin (French part),MAF,NA
1989,St. Martin (French part),MAF,NA
1988,St. Martin (French part),MAF,NA
1987,St. Martin (French part),MAF,NA
1986,St. Martin (French part),MAF,NA
1985,St. Martin (French part),MAF,NA
1984,St. Martin (French part),MAF,NA
1983,St. Martin (French part),MAF,NA
1982,St. Martin (French part),MAF,NA
1981,St. Martin (French part),MAF,NA
1980,St. Martin (French part),MAF,NA
1979,St. Martin (French part),MAF,NA
1978,St. Martin (French part),MAF,NA
1977,St. Martin (French part),MAF,NA
1976,St. Martin (French part),MAF,NA
1975,St. Martin (French part),MAF,NA
1974,St. Martin (French part),MAF,NA
1973,St. Martin (French part),MAF,NA
1972,St. Martin (French part),MAF,NA
1971,St. Martin (French part),MAF,NA
1970,St. Martin (French part),MAF,NA
1969,St. Martin (French part),MAF,NA
1968,St. Martin (French part),MAF,NA
1967,St. Martin (French part),MAF,NA
1966,St. Martin (French part),MAF,NA
1965,St. Martin (French part),MAF,NA
1964,St. Martin (French part),MAF,NA
1963,St. Martin (French part),MAF,NA
1962,St. Martin (French part),MAF,NA
1961,St. Martin (French part),MAF,NA
1960,St. Martin (French part),MAF,NA
2024,St. Vincent and the Grenadines,VCT,41.425
2023,St. Vincent and the Grenadines,VCT,42.316
2022,St. Vincent and the Grenadines,VCT,43.69
2021,St. Vincent and the Grenadines,VCT,45.547
2020,St. Vincent and the Grenadines,VCT,47.275
2019,St. Vincent and the Grenadines,VCT,42.887
2018,St. Vincent and the Grenadines,VCT,42.069
2017,St. Vincent and the Grenadines,VCT,41.739
2016,St. Vincent and the Grenadines,VCT,41.483
2015,St. Vincent and the Grenadines,VCT,41.41
2014,St. Vincent and the Grenadines,VCT,41.38
2013,St. Vincent and the Grenadines,VCT,41.387
2012,St. Vincent and the Grenadines,VCT,42.006
2011,St. Vincent and the Grenadines,VCT,42.125
2010,St. Vincent and the Grenadines,VCT,41.819
2009,St. Vincent and the Grenadines,VCT,40.675
2008,St. Vincent and the Grenadines,VCT,39.412
2007,St. Vincent and the Grenadines,VCT,39.438
2006,St. Vincent and the Grenadines,VCT,39.53
2005,St. Vincent and the Grenadines,VCT,39.676
2004,St. Vincent and the Grenadines,VCT,39.508
2003,St. Vincent and the Grenadines,VCT,39.942
2002,St. Vincent and the Grenadines,VCT,40.687
2001,St. Vincent and the Grenadines,VCT,41.213
2000,St. Vincent and the Grenadines,VCT,40.441
1999,St. Vincent and the Grenadines,VCT,39.758
1998,St. Vincent and the Grenadines,VCT,39.447
1997,St. Vincent and the Grenadines,VCT,38.482
1996,St. Vincent and the Grenadines,VCT,38.509
1995,St. Vincent and the Grenadines,VCT,37.668
1994,St. Vincent and the Grenadines,VCT,37.216
1993,St. Vincent and the Grenadines,VCT,36.532
1992,St. Vincent and the Grenadines,VCT,36.04
1991,St. Vincent and the Grenadines,VCT,36.078
1990,St. Vincent and the Grenadines,VCT,NA
1989,St. Vincent and the Grenadines,VCT,NA
1988,St. Vincent and the Grenadines,VCT,NA
1987,St. Vincent and the Grenadines,VCT,NA
1986,St. Vincent and the Grenadines,VCT,NA
1985,St. Vincent and the Grenadines,VCT,NA
1984,St. Vincent and the Grenadines,VCT,NA
1983,St. Vincent and the Grenadines,VCT,NA
1982,St. Vincent and the Grenadines,VCT,NA
1981,St. Vincent and the Grenadines,VCT,NA
1980,St. Vincent and the Grenadines,VCT,NA
1979,St. Vincent and the Grenadines,VCT,NA
1978,St. Vincent and the Grenadines,VCT,NA
1977,St. Vincent and the Grenadines,VCT,NA
1976,St. Vincent and the Grenadines,VCT,NA
1975,St. Vincent and the Grenadines,VCT,NA
1974,St. Vincent and the Grenadines,VCT,NA
1973,St. Vincent and the Grenadines,VCT,NA
