year,country,isocode,region,subregion,pib_per_capita,indice_gini,tasa_desempleo_joven,tasa_homicidio
1973,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1972,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1971,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1970,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1969,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1968,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1967,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1966,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1965,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1964,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1963,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1962,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1961,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1960,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
2024,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
2023,Tuvalu,TUV,Oceania,Polynesia,6151.01047041608,NA,NA,NA
2022,Tuvalu,TUV,Oceania,Polynesia,5661.14384766376,NA,NA,NA
2021,Tuvalu,TUV,Oceania,Polynesia,5352.97862537897,NA,NA,NA
2020,Tuvalu,TUV,Oceania,Polynesia,5122.19827984698,NA,NA,NA
2019,Tuvalu,TUV,Oceania,Polynesia,5209.70002131965,NA,NA,0
2018,Tuvalu,TUV,Oceania,Polynesia,4431.73186603207,NA,NA,NA
2017,Tuvalu,TUV,Oceania,Polynesia,4226.71874686288,NA,NA,NA
2016,Tuvalu,TUV,Oceania,Polynesia,4030.86241535456,NA,NA,NA
2015,Tuvalu,TUV,Oceania,Polynesia,3775.7556591637,NA,NA,NA
2014,Tuvalu,TUV,Oceania,Polynesia,3418.8526428885,NA,NA,NA
2013,Tuvalu,TUV,Oceania,Polynesia,3277.2133431185,NA,NA,NA
2012,Tuvalu,TUV,Oceania,Polynesia,3170.40106063439,NA,NA,18.290731
2011,Tuvalu,TUV,Oceania,Polynesia,3175.92841210274,NA,NA,9.276868
2010,Tuvalu,TUV,Oceania,Polynesia,2945.12892457303,39.1,NA,9.421518
2009,Tuvalu,TUV,Oceania,Polynesia,3081.93890586604,NA,NA,0
2008,Tuvalu,TUV,Oceania,Polynesia,3291.09772372222,NA,NA,0
2007,Tuvalu,TUV,Oceania,Polynesia,3034.34916256495,NA,NA,0
2006,Tuvalu,TUV,Oceania,Polynesia,2787.10956568152,NA,NA,0
2005,Tuvalu,TUV,Oceania,Polynesia,2727.66493096898,NA,NA,0
2004,Tuvalu,TUV,Oceania,Polynesia,2764.91389633307,NA,NA,0
2003,Tuvalu,TUV,Oceania,Polynesia,2770.10016154552,NA,NA,0
2002,Tuvalu,TUV,Oceania,Polynesia,2915.30037644437,NA,NA,0
2001,Tuvalu,TUV,Oceania,Polynesia,2595.91651072877,NA,NA,NA
2000,Tuvalu,TUV,Oceania,Polynesia,2597.25208316056,NA,NA,NA
1999,Tuvalu,TUV,Oceania,Polynesia,2543.44319571215,NA,NA,NA
1998,Tuvalu,TUV,Oceania,Polynesia,2559.92854339132,NA,NA,NA
1997,Tuvalu,TUV,Oceania,Polynesia,2203.62515093441,NA,NA,NA
1996,Tuvalu,TUV,Oceania,Polynesia,1981.50259169479,NA,NA,NA
1995,Tuvalu,TUV,Oceania,Polynesia,2083.05739166287,NA,NA,NA
1994,Tuvalu,TUV,Oceania,Polynesia,2164.79193111933,NA,NA,NA
1993,Tuvalu,TUV,Oceania,Polynesia,1938.95775398652,NA,NA,NA
1992,Tuvalu,TUV,Oceania,Polynesia,1836.98880679192,NA,NA,NA
1991,Tuvalu,TUV,Oceania,Polynesia,1768.85837312869,NA,NA,NA
1990,Tuvalu,TUV,Oceania,Polynesia,1675.79503770339,NA,NA,NA
1989,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1988,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1987,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1986,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1985,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1984,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1983,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1982,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1981,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1980,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1979,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1978,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1977,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1976,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1975,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1974,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1973,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1972,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1971,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1970,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1969,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1968,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1967,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1966,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1965,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1964,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1963,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1962,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1961,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
1960,Tuvalu,TUV,Oceania,Polynesia,NA,NA,NA,NA
2024,Uganda,UGA,Africa,Sub-Saharan Africa,3275.7631600887,NA,4.461,NA
2023,Uganda,UGA,Africa,Sub-Saharan Africa,3097.63702430619,NA,4.228,8.973088
2022,Uganda,UGA,Africa,Sub-Saharan Africa,2919.17775407108,NA,4.315,8.756631
2021,Uganda,UGA,Africa,Sub-Saharan Africa,2684.92035939744,NA,5.044,8.520846
2020,Uganda,UGA,Africa,Sub-Saharan Africa,2532.21950102069,NA,5.721,10.032131
2019,Uganda,UGA,Africa,Sub-Saharan Africa,2441.37445233821,42.7,4.689,10.972185
2018,Uganda,UGA,Africa,Sub-Saharan Africa,2312.05752813495,NA,4.897,10.818982
2017,Uganda,UGA,Africa,Sub-Saharan Africa,2157.95747503369,NA,5.081,11.785236
2016,Uganda,UGA,Africa,Sub-Saharan Africa,2165.29759404413,42.8,4.433,11.551799
2015,Uganda,UGA,Africa,Sub-Saharan Africa,2189.96485919003,NA,3.877,NA
2014,Uganda,UGA,Africa,Sub-Saharan Africa,2134.00916281741,NA,3.317,12.289968
2013,Uganda,UGA,Africa,Sub-Saharan Africa,2044.88182485845,NA,2.593,10.914892
2012,Uganda,UGA,Africa,Sub-Saharan Africa,2031.94669538814,41,5.096,11.841303
2011,Uganda,UGA,Africa,Sub-Saharan Africa,2267.72270357093,NA,5.1,11.251841
2010,Uganda,UGA,Africa,Sub-Saharan Africa,2091.55963145331,NA,5.345,9.7558565
2009,Uganda,UGA,Africa,Sub-Saharan Africa,2014.60879442098,44.2,5.368,10.279433
2008,Uganda,UGA,Africa,Sub-Saharan Africa,1930.70869517816,NA,4.608,9.145517
2007,Uganda,UGA,Africa,Sub-Saharan Africa,1794.53518881483,NA,4.035,8.91971
2006,Uganda,UGA,Africa,Sub-Saharan Africa,1659.72529096776,NA,3.427,NA
2005,Uganda,UGA,Africa,Sub-Saharan Africa,1496.50947836066,42.9,2.85,NA
2004,Uganda,UGA,Africa,Sub-Saharan Africa,1405.24288438896,NA,4.039,NA
2003,Uganda,UGA,Africa,Sub-Saharan Africa,1320.23991630988,NA,5.325,NA
2002,Uganda,UGA,Africa,Sub-Saharan Africa,1254.98203506699,45.2,5.148,NA
2001,Uganda,UGA,Africa,Sub-Saharan Africa,1172.6831745569,NA,5.176,NA
2000,Uganda,UGA,Africa,Sub-Saharan Africa,1124.20958232447,NA,5.191,NA
1999,Uganda,UGA,Africa,Sub-Saharan Africa,1099.86476367009,43,5.133,NA
1998,Uganda,UGA,Africa,Sub-Saharan Africa,1036.73431787156,NA,5.104,NA
1997,Uganda,UGA,Africa,Sub-Saharan Africa,1006.77500926624,NA,4.908,8.780179
1996,Uganda,UGA,Africa,Sub-Saharan Africa,969.380449356499,39,4.874,8.506209
1995,Uganda,UGA,Africa,Sub-Saharan Africa,896.672380939996,NA,4.902,8.274593
1994,Uganda,UGA,Africa,Sub-Saharan Africa,809.319481696294,NA,5.155,NA
1993,Uganda,UGA,Africa,Sub-Saharan Africa,770.127662001229,NA,5.18,NA
1992,Uganda,UGA,Africa,Sub-Saharan Africa,718.876631284048,41.4,5.236,NA
1991,Uganda,UGA,Africa,Sub-Saharan Africa,703.177573275327,NA,5.142,NA
1990,Uganda,UGA,Africa,Sub-Saharan Africa,665.877554591671,NA,NA,NA
1989,Uganda,UGA,Africa,Sub-Saharan Africa,NA,44.4,NA,NA
1988,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1987,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1986,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1985,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1984,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1983,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1982,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1981,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1980,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1979,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1978,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1977,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1976,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1975,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1974,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1973,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1972,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1971,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1970,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1969,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1968,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1967,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1966,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1965,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1964,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1963,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1962,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1961,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1960,Uganda,UGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
2024,Ukraine,UKR,Europe,Eastern Europe,18550.462890625,NA,NA,NA
2023,Ukraine,UKR,Europe,Eastern Europe,17665.34375,NA,NA,NA
2022,Ukraine,UKR,Europe,Eastern Europe,14770.0712890625,NA,NA,NA
2021,Ukraine,UKR,Europe,Eastern Europe,17846.408203125,NA,19.145,3.7766397
2020,Ukraine,UKR,Europe,Eastern Europe,15541.02734375,25.6,19.355,3.8003569
2019,Ukraine,UKR,Europe,Eastern Europe,14217.486328125,26.6,15.484,4.0482717
2018,Ukraine,UKR,Europe,Eastern Europe,12554.8486328125,26.1,17.965,4.428331
2017,Ukraine,UKR,Europe,Eastern Europe,11536.0810546875,26,18.963,6.0546646
2016,Ukraine,UKR,Europe,Eastern Europe,10864.6572265625,25,23.139,NA
2015,Ukraine,UKR,Europe,Eastern Europe,9921.833984375,25.5,22.611,NA
2014,Ukraine,UKR,Europe,Eastern Europe,10493.7451171875,24,23.573,6.1884985
2013,Ukraine,UKR,Europe,Eastern Europe,10903.8251953125,24.6,17.643,NA
2012,Ukraine,UKR,Europe,Eastern Europe,9552.314453125,24.7,17.815,5.0551767
2011,Ukraine,UKR,Europe,Eastern Europe,9126.6083984375,24.6,17.81,NA
2010,Ukraine,UKR,Europe,Eastern Europe,8453.2998046875,24.8,17.709,4.279318
2009,Ukraine,UKR,Europe,Eastern Europe,7994.61572265625,25.3,18.23,4.8044205
2008,Ukraine,UKR,Europe,Eastern Europe,9323.72265625,26.6,13.161,5.2670727
2007,Ukraine,UKR,Europe,Eastern Europe,8900.4443359375,27,13.22,5.6222754
2006,Ukraine,UKR,Europe,Eastern Europe,7971.1962890625,29.8,14.261,6.256518
2005,Ukraine,UKR,Europe,Eastern Europe,7142.10693359375,29,15.212,6.3674784
2004,Ukraine,UKR,Europe,Eastern Europe,6663.46728515625,28.9,15.995,7.2676864
2003,Ukraine,UKR,Europe,Eastern Europe,5764.01123046875,28.7,16.877,8.363838
2002,Ukraine,UKR,Europe,Eastern Europe,5122.84130859375,29,18.913,8.825473
2001,Ukraine,UKR,Europe,Eastern Europe,4746.85791015625,NA,20.66,9.884567
2000,Ukraine,UKR,Europe,Eastern Europe,4228.1162109375,NA,21.85,8.915048
1999,Ukraine,UKR,Europe,Eastern Europe,3871.32641601563,28.9,22.127,8.504006
1998,Ukraine,UKR,Europe,Eastern Europe,3794.33911132813,NA,21.105,8.326761
1997,Ukraine,UKR,Europe,Eastern Europe,3794.17846679688,NA,16.643,8.330891
1996,Ukraine,UKR,Europe,Eastern Europe,3812.24560546875,35.2,14.204,9.557627
1995,Ukraine,UKR,Europe,Eastern Europe,4124.29541015625,39.2,10.423,8.529863
1994,Ukraine,UKR,Europe,Eastern Europe,4564.64453125,NA,3.711,8.1093025
1993,Ukraine,UKR,Europe,Eastern Europe,5766.296875,28.9,3.725,7.060155
1992,Ukraine,UKR,Europe,Eastern Europe,6568.3330078125,29.7,3.549,6.4406796
1991,Ukraine,UKR,Europe,Eastern Europe,7148.48291015625,NA,3.563,5.0756207
1990,Ukraine,UKR,Europe,Eastern Europe,7590.544921875,NA,NA,4.914119
1989,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1988,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1987,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1986,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1985,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1984,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1983,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1982,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1981,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1980,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1979,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1978,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1977,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1976,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1975,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1974,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1973,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1972,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1971,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1970,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1969,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1968,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1967,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1966,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1965,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1964,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1963,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1962,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1961,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
1960,Ukraine,UKR,Europe,Eastern Europe,NA,NA,NA,NA
2024,United Arab Emirates,ARE,Asia,Western Asia,77958.8954093036,NA,6.434,NA
2023,United Arab Emirates,ARE,Asia,Western Asia,76110.3848420758,NA,6.467,NA
2022,United Arab Emirates,ARE,Asia,Western Asia,73777.7443945251,NA,9.992,0.6932181
2021,United Arab Emirates,ARE,Asia,Western Asia,67401.1212929253,NA,9.737,0.4494819
2020,United Arab Emirates,ARE,Asia,Western Asia,65352.8344182277,NA,13.482,0.68793815
2019,United Arab Emirates,ARE,Asia,Western Asia,76884.9468983345,NA,7.325,0.68245935
2018,United Arab Emirates,ARE,Asia,Western Asia,75071.180051653,26.4,6.747,NA
2017,United Arab Emirates,ARE,Asia,Western Asia,68043.2312156859,NA,7.474,NA
2016,United Arab Emirates,ARE,Asia,Western Asia,67702.1473929958,NA,5.11,NA
2015,United Arab Emirates,ARE,Asia,Western Asia,71720.3084512543,NA,5.447,0.6916719
2014,United Arab Emirates,ARE,Asia,Western Asia,85248.1547335913,NA,5.825,0.74057215
2013,United Arab Emirates,ARE,Asia,Western Asia,85514.802433677,32.5,6.118,0.7277977
2012,United Arab Emirates,ARE,Asia,Western Asia,87339.6876580759,NA,6.468,0.9203536
2011,United Arab Emirates,ARE,Asia,Western Asia,87709.0444061316,NA,6.857,0.70839006
2010,United Arab Emirates,ARE,Asia,Western Asia,83670.9093739164,NA,7.191,0.9656457
2009,United Arab Emirates,ARE,Asia,Western Asia,83336.8197392763,NA,7.467,NA
2008,United Arab Emirates,ARE,Asia,Western Asia,93017.0906486344,NA,7.541,NA
2007,United Arab Emirates,ARE,Asia,Western Asia,99096.705445174,NA,7.799,NA
2006,United Arab Emirates,ARE,Asia,Western Asia,104995.397893447,NA,7.92,NA
2005,United Arab Emirates,ARE,Asia,Western Asia,99576.6168703857,NA,8.045,NA
2004,United Arab Emirates,ARE,Asia,Western Asia,96981.5907871132,NA,7.36,NA
2003,United Arab Emirates,ARE,Asia,Western Asia,91058.6690664392,NA,6.827,NA
2002,United Arab Emirates,ARE,Asia,Western Asia,86960.3167434205,NA,6.178,NA
2001,United Arab Emirates,ARE,Asia,Western Asia,88831.576609184,NA,5.615,NA
2000,United Arab Emirates,ARE,Asia,Western Asia,91317.6283656904,NA,5.124,NA
1999,United Arab Emirates,ARE,Asia,Western Asia,86165.4527129278,NA,4.967,NA
1998,United Arab Emirates,ARE,Asia,Western Asia,88693.0306777356,NA,4.773,NA
1997,United Arab Emirates,ARE,Asia,Western Asia,94374.1898774432,NA,4.574,NA
1996,United Arab Emirates,ARE,Asia,Western Asia,93008.5703687139,NA,4.482,NA
1995,United Arab Emirates,ARE,Asia,Western Asia,92106.9554547215,NA,4.345,NA
1994,United Arab Emirates,ARE,Asia,Western Asia,88427.284902777,NA,4.298,NA
1993,United Arab Emirates,ARE,Asia,Western Asia,84860.3093870919,NA,4.283,NA
1992,United Arab Emirates,ARE,Asia,Western Asia,86019.0820177445,NA,4.048,NA
1991,United Arab Emirates,ARE,Asia,Western Asia,85764.6267875336,NA,3.912,NA
1990,United Arab Emirates,ARE,Asia,Western Asia,86949.0094138114,NA,NA,NA
1989,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1988,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1987,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1986,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1985,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1984,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1983,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1982,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1981,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1980,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1979,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1978,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1977,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1976,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1975,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1974,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1973,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1972,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1971,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1970,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1969,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1968,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1967,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1966,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1965,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1964,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1963,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1962,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1961,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
1960,United Arab Emirates,ARE,Asia,Western Asia,NA,NA,NA,NA
2024,United Kingdom,GBR,Europe,Northern Europe,60620.3807747583,NA,12.444,NA
2023,United Kingdom,GBR,Europe,Northern Europe,57915.4940036535,NA,11.828,NA
2022,United Kingdom,GBR,Europe,Northern Europe,58544.4695425536,NA,10.452,NA
2021,United Kingdom,GBR,Europe,Northern Europe,51004.4271714238,32.4,12.715,1.1186842
2020,United Kingdom,GBR,Europe,Northern Europe,48230.0477027461,32.6,13.371,0.9457794
2019,United Kingdom,GBR,Europe,Northern Europe,50064.9605582187,32.8,10.529,1.1503338
2018,United Kingdom,GBR,Europe,Northern Europe,47212.2045190522,33.7,11.555,1.0905963
2017,United Kingdom,GBR,Europe,Northern Europe,46113.0211677324,32.6,12.336,1.1755048
2016,United Kingdom,GBR,Europe,Northern Europe,44085.2025586772,33.1,13.033,1.1731076
2015,United Kingdom,GBR,Europe,Northern Europe,42526.7003586335,33.3,15.046,0.9482717
2014,United Kingdom,GBR,Europe,Northern Europe,41266.8197795309,33.1,17.411,0.90031874
2013,United Kingdom,GBR,Europe,Northern Europe,39947.5369562562,32.7,20.822,0.9349367
2012,United Kingdom,GBR,Europe,Northern Europe,38336.5961844419,33.1,22.046,0.98029274
2011,United Kingdom,GBR,Europe,Northern Europe,37224.3787645256,33.2,21.647,1.0077267
2010,United Kingdom,GBR,Europe,Northern Europe,36487.6718531875,33.7,20.206,1.1998765
2009,United Kingdom,GBR,Europe,Northern Europe,35023.3323106015,35.1,19.35,1.124688
2008,United Kingdom,GBR,Europe,Northern Europe,36744.7913584035,35.4,15.269,1.2252669
2007,United Kingdom,GBR,Europe,Northern Europe,35523.3115876502,34.4,14.482,1.42031
2006,United Kingdom,GBR,Europe,Northern Europe,34734.8160246415,35.9,14.051,1.4119321
2005,United Kingdom,GBR,Europe,Northern Europe,32726.1331883772,35.5,12.934,1.3779763
2004,United Kingdom,GBR,Europe,Northern Europe,32055.4717642346,34.8,10.618,NA
2003,United Kingdom,GBR,Europe,Northern Europe,30317.5243136229,34.9,11.236,NA
2002,United Kingdom,GBR,Europe,Northern Europe,29089.0536770407,35.1,10.779,1.8592304
2001,United Kingdom,GBR,Europe,Northern Europe,27915.5304404741,37.1,10.191,1.6259588
2000,United Kingdom,GBR,Europe,Northern Europe,26529.8521734351,38.8,11.874,1.5425688
1999,United Kingdom,GBR,Europe,Northern Europe,24493.5013657365,36.8,12.293,1.4004397
1998,United Kingdom,GBR,Europe,Northern Europe,23687.6917522907,36.6,12.315,1.3833259
1997,United Kingdom,GBR,Europe,Northern Europe,23065.1905194119,35.7,13.464,1.2541257
1996,United Kingdom,GBR,Europe,Northern Europe,21938.4450220767,35.3,14.83,1.2813352
1995,United Kingdom,GBR,Europe,Northern Europe,20581.042006181,35.5,15.454,1.3911188
1994,United Kingdom,GBR,Europe,Northern Europe,19712.6774084733,36,16.27,1.4223353
1993,United Kingdom,GBR,Europe,Northern Europe,18633.0827722684,35.1,17.403,1.3497857
1992,United Kingdom,GBR,Europe,Northern Europe,17802.1080142144,35,15.613,1.3842863
1991,United Kingdom,GBR,Europe,Northern Europe,17382.8499586945,35,13.845,1.38997
1990,United Kingdom,GBR,Europe,Northern Europe,17054.444821826,35.7,NA,1.2724617
1989,United Kingdom,GBR,Europe,Northern Europe,NA,33.4,NA,NA
1988,United Kingdom,GBR,Europe,Northern Europe,NA,34.3,NA,NA
1987,United Kingdom,GBR,Europe,Northern Europe,NA,33.9,NA,NA
1986,United Kingdom,GBR,Europe,Northern Europe,NA,31.9,NA,NA
1985,United Kingdom,GBR,Europe,Northern Europe,NA,30.4,NA,NA
1984,United Kingdom,GBR,Europe,Northern Europe,NA,29.2,NA,NA
1983,United Kingdom,GBR,Europe,Northern Europe,NA,29.8,NA,NA
1982,United Kingdom,GBR,Europe,Northern Europe,NA,29.9,NA,NA
1981,United Kingdom,GBR,Europe,Northern Europe,NA,29.7,NA,NA
1980,United Kingdom,GBR,Europe,Northern Europe,NA,28.5,NA,NA
1979,United Kingdom,GBR,Europe,Northern Europe,NA,27.4,NA,NA
1978,United Kingdom,GBR,Europe,Northern Europe,NA,27.2,NA,NA
1977,United Kingdom,GBR,Europe,Northern Europe,NA,27.1,NA,NA
1976,United Kingdom,GBR,Europe,Northern Europe,NA,27.6,NA,NA
1975,United Kingdom,GBR,Europe,Northern Europe,NA,27.9,NA,NA
1974,United Kingdom,GBR,Europe,Northern Europe,NA,29,NA,NA
1973,United Kingdom,GBR,Europe,Northern Europe,NA,28.8,NA,NA
1972,United Kingdom,GBR,Europe,Northern Europe,NA,28.8,NA,NA
