year,country,isocode,pib_per_capita,region,subregion
1993,Sudan,SDN,1793.81896972656,Africa,Northern Africa
1992,Sudan,SDN,1709.70544433594,Africa,Northern Africa
1991,Sudan,SDN,1598.86901855469,Africa,Northern Africa
1990,Sudan,SDN,1467.99328613281,Africa,Northern Africa
1989,Sudan,SDN,NA,Africa,Northern Africa
1988,Sudan,SDN,NA,Africa,Northern Africa
1987,Sudan,SDN,NA,Africa,Northern Africa
1986,Sudan,SDN,NA,Africa,Northern Africa
1985,Sudan,SDN,NA,Africa,Northern Africa
1984,Sudan,SDN,NA,Africa,Northern Africa
1983,Sudan,SDN,NA,Africa,Northern Africa
1982,Sudan,SDN,NA,Africa,Northern Africa
1981,Sudan,SDN,NA,Africa,Northern Africa
1980,Sudan,SDN,NA,Africa,Northern Africa
1979,Sudan,SDN,NA,Africa,Northern Africa
1978,Sudan,SDN,NA,Africa,Northern Africa
1977,Sudan,SDN,NA,Africa,Northern Africa
1976,Sudan,SDN,NA,Africa,Northern Africa
1975,Sudan,SDN,NA,Africa,Northern Africa
1974,Sudan,SDN,NA,Africa,Northern Africa
1973,Sudan,SDN,NA,Africa,Northern Africa
1972,Sudan,SDN,NA,Africa,Northern Africa
1971,Sudan,SDN,NA,Africa,Northern Africa
1970,Sudan,SDN,NA,Africa,Northern Africa
1969,Sudan,SDN,NA,Africa,Northern Africa
1968,Sudan,SDN,NA,Africa,Northern Africa
1967,Sudan,SDN,NA,Africa,Northern Africa
1966,Sudan,SDN,NA,Africa,Northern Africa
1965,Sudan,SDN,NA,Africa,Northern Africa
1964,Sudan,SDN,NA,Africa,Northern Africa
1963,Sudan,SDN,NA,Africa,Northern Africa
1962,Sudan,SDN,NA,Africa,Northern Africa
1961,Sudan,SDN,NA,Africa,Northern Africa
1960,Sudan,SDN,NA,Africa,Northern Africa
2024,Suriname,SUR,22066.7320723321,Americas,Latin America and the Caribbean
2023,Suriname,SUR,21135.5456365134,Americas,Latin America and the Caribbean
2022,Suriname,SUR,20078.836554595,Americas,Latin America and the Caribbean
2021,Suriname,SUR,18458.234999681,Americas,Latin America and the Caribbean
2020,Suriname,SUR,16946.8942361914,Americas,Latin America and the Caribbean
2019,Suriname,SUR,19771.5473885151,Americas,Latin America and the Caribbean
2018,Suriname,SUR,17855.4787141437,Americas,Latin America and the Caribbean
2017,Suriname,SUR,17567.6802396432,Americas,Latin America and the Caribbean
2016,Suriname,SUR,14475.3069644921,Americas,Latin America and the Caribbean
2015,Suriname,SUR,16543.5743051372,Americas,Latin America and the Caribbean
2014,Suriname,SUR,16597.5853539637,Americas,Latin America and the Caribbean
2013,Suriname,SUR,16172.6961959961,Americas,Latin America and the Caribbean
2012,Suriname,SUR,15184.9254680409,Americas,Latin America and the Caribbean
2011,Suriname,SUR,13926.2226223035,Americas,Latin America and the Caribbean
2010,Suriname,SUR,13039.4491198099,Americas,Latin America and the Caribbean
2009,Suriname,SUR,12392.9333583436,Americas,Latin America and the Caribbean
2008,Suriname,SUR,12097.3491165234,Americas,Latin America and the Caribbean
2007,Suriname,SUR,11530.1565508683,Americas,Latin America and the Caribbean
2006,Suriname,SUR,10802.5481845432,Americas,Latin America and the Caribbean
2005,Suriname,SUR,10013.9196135296,Americas,Latin America and the Caribbean
2004,Suriname,SUR,9388.81890796976,Americas,Latin America and the Caribbean
2003,Suriname,SUR,8551.63742854977,Americas,Latin America and the Caribbean
2002,Suriname,SUR,8045.7598267146,Americas,Latin America and the Caribbean
2001,Suriname,SUR,7865.10262346231,Americas,Latin America and the Caribbean
2000,Suriname,SUR,7535.45294158294,Americas,Latin America and the Caribbean
1999,Suriname,SUR,7367.33191473265,Americas,Latin America and the Caribbean
1998,Suriname,SUR,7520.86178300278,Americas,Latin America and the Caribbean
1997,Suriname,SUR,7421.59415416974,Americas,Latin America and the Caribbean
1996,Suriname,SUR,7047.63707587903,Americas,Latin America and the Caribbean
1995,Suriname,SUR,6999.53387531282,Americas,Latin America and the Caribbean
1994,Suriname,SUR,6973.15946908371,Americas,Latin America and the Caribbean
1993,Suriname,SUR,6650.48184572562,Americas,Latin America and the Caribbean
1992,Suriname,SUR,6992.41260604233,Americas,Latin America and the Caribbean
1991,Suriname,SUR,6851.64461553957,Americas,Latin America and the Caribbean
1990,Suriname,SUR,6492.70049565011,Americas,Latin America and the Caribbean
1989,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1988,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1987,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1986,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1985,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1984,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1983,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1982,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1981,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1980,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1979,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1978,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1977,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1976,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1975,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1974,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1973,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1972,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1971,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1970,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1969,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1968,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1967,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1966,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1965,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1964,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1963,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1962,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1961,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1960,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2024,Sweden,SWE,71030.4601718093,Europe,Northern Europe
2023,Sweden,SWE,67258.8461000938,Europe,Northern Europe
2022,Sweden,SWE,66375.6164555727,Europe,Northern Europe
2021,Sweden,SWE,62731.700616293,Europe,Northern Europe
2020,Sweden,SWE,57489.2657196219,Europe,Northern Europe
2019,Sweden,SWE,57046.4463076951,Europe,Northern Europe
2018,Sweden,SWE,53122.438677218,Europe,Northern Europe
2017,Sweden,SWE,51474.1199115161,Europe,Northern Europe
2016,Sweden,SWE,50289.7687144136,Europe,Northern Europe
2015,Sweden,SWE,48785.1551864585,Europe,Northern Europe
2014,Sweden,SWE,46841.4019746739,Europe,Northern Europe
2013,Sweden,SWE,46098.2321368832,Europe,Northern Europe
2012,Sweden,SWE,45206.9864434727,Europe,Northern Europe
2011,Sweden,SWE,44332.5217389078,Europe,Northern Europe
2010,Sweden,SWE,41956.1290051562,Europe,Northern Europe
2009,Sweden,SWE,40073.1481544863,Europe,Northern Europe
2008,Sweden,SWE,41906.6990173542,Europe,Northern Europe
2007,Sweden,SWE,40814.2916498067,Europe,Northern Europe
2006,Sweden,SWE,37679.7205412732,Europe,Northern Europe
2005,Sweden,SWE,34198.3864576781,Europe,Northern Europe
2004,Sweden,SWE,33809.3854968014,Europe,Northern Europe
2003,Sweden,SWE,31791.5777659451,Europe,Northern Europe
2002,Sweden,SWE,30987.2674908129,Europe,Northern Europe
2001,Sweden,SWE,29949.2154477421,Europe,Northern Europe
2000,Sweden,SWE,29629.8986478258,Europe,Northern Europe
1999,Sweden,SWE,27496.4398421297,Europe,Northern Europe
1998,Sweden,SWE,25895.3520282094,Europe,Northern Europe
1997,Sweden,SWE,24811.0300423005,Europe,Northern Europe
1996,Sweden,SWE,23942.848428223,Europe,Northern Europe
1995,Sweden,SWE,23068.858633924,Europe,Northern Europe
1994,Sweden,SWE,21842.9447140329,Europe,Northern Europe
1993,Sweden,SWE,20724.5561730328,Europe,Northern Europe
1992,Sweden,SWE,20792.1041275876,Europe,Northern Europe
1991,Sweden,SWE,20688.1033531469,Europe,Northern Europe
1990,Sweden,SWE,20381.8091023435,Europe,Northern Europe
1989,Sweden,SWE,NA,Europe,Northern Europe
1988,Sweden,SWE,NA,Europe,Northern Europe
1987,Sweden,SWE,NA,Europe,Northern Europe
1986,Sweden,SWE,NA,Europe,Northern Europe
1985,Sweden,SWE,NA,Europe,Northern Europe
1984,Sweden,SWE,NA,Europe,Northern Europe
1983,Sweden,SWE,NA,Europe,Northern Europe
1982,Sweden,SWE,NA,Europe,Northern Europe
1981,Sweden,SWE,NA,Europe,Northern Europe
1980,Sweden,SWE,NA,Europe,Northern Europe
1979,Sweden,SWE,NA,Europe,Northern Europe
1978,Sweden,SWE,NA,Europe,Northern Europe
1977,Sweden,SWE,NA,Europe,Northern Europe
1976,Sweden,SWE,NA,Europe,Northern Europe
1975,Sweden,SWE,NA,Europe,Northern Europe
1974,Sweden,SWE,NA,Europe,Northern Europe
1973,Sweden,SWE,NA,Europe,Northern Europe
1972,Sweden,SWE,NA,Europe,Northern Europe
1971,Sweden,SWE,NA,Europe,Northern Europe
1970,Sweden,SWE,NA,Europe,Northern Europe
1969,Sweden,SWE,NA,Europe,Northern Europe
1968,Sweden,SWE,NA,Europe,Northern Europe
1967,Sweden,SWE,NA,Europe,Northern Europe
1966,Sweden,SWE,NA,Europe,Northern Europe
1965,Sweden,SWE,NA,Europe,Northern Europe
1964,Sweden,SWE,NA,Europe,Northern Europe
1963,Sweden,SWE,NA,Europe,Northern Europe
1962,Sweden,SWE,NA,Europe,Northern Europe
1961,Sweden,SWE,NA,Europe,Northern Europe
1960,Sweden,SWE,NA,Europe,Northern Europe
2024,Switzerland,CHE,93818.7074809256,Europe,Western Europe
2023,Switzerland,CHE,90505.997877357,Europe,Western Europe
2022,Switzerland,CHE,91326.1317048182,Europe,Western Europe
2021,Switzerland,CHE,81001.4111206118,Europe,Western Europe
2020,Switzerland,CHE,72997.8239503282,Europe,Western Europe
2019,Switzerland,CHE,73732.2353322093,Europe,Western Europe
2018,Switzerland,CHE,70688.8187491194,Europe,Western Europe
2017,Switzerland,CHE,68193.5055940262,Europe,Western Europe
2016,Switzerland,CHE,67350.7518747757,Europe,Western Europe
2015,Switzerland,CHE,65282.5841931923,Europe,Western Europe
2014,Switzerland,CHE,63417.0438110319,Europe,Western Europe
2013,Switzerland,CHE,61656.4661708516,Europe,Western Europe
2012,Switzerland,CHE,59440.9158607666,Europe,Western Europe
2011,Switzerland,CHE,57493.5810559211,Europe,Western Europe
2010,Switzerland,CHE,54432.332994981,Europe,Western Europe
2009,Switzerland,CHE,52971.3732760585,Europe,Western Europe
2008,Switzerland,CHE,53808.7841127066,Europe,Western Europe
2007,Switzerland,CHE,50929.4927044896,Europe,Western Europe
2006,Switzerland,CHE,46275.5494842863,Europe,Western Europe
2005,Switzerland,CHE,41524.8488732932,Europe,Western Europe
2004,Switzerland,CHE,40176.5707415374,Europe,Western Europe
2003,Switzerland,CHE,38737.3079261209,Europe,Western Europe
2002,Switzerland,CHE,38704.9584597242,Europe,Western Europe
2001,Switzerland,CHE,37822.9275072501,Europe,Western Europe
2000,Switzerland,CHE,36695.2070554187,Europe,Western Europe
1999,Switzerland,CHE,34742.6318631555,Europe,Western Europe
1998,Switzerland,CHE,33857.6531675935,Europe,Western Europe
1997,Switzerland,CHE,32728.0114219533,Europe,Western Europe
1996,Switzerland,CHE,31497.7419568964,Europe,Western Europe
1995,Switzerland,CHE,30821.4370522444,Europe,Western Europe
1994,Switzerland,CHE,30245.3759671361,Europe,Western Europe
1993,Switzerland,CHE,29475.7500522008,Europe,Western Europe
1992,Switzerland,CHE,29093.3238541076,Europe,Western Europe
1991,Switzerland,CHE,28773.0139362181,Europe,Western Europe
1990,Switzerland,CHE,28442.331604763,Europe,Western Europe
1989,Switzerland,CHE,NA,Europe,Western Europe
1988,Switzerland,CHE,NA,Europe,Western Europe
1987,Switzerland,CHE,NA,Europe,Western Europe
1986,Switzerland,CHE,NA,Europe,Western Europe
1985,Switzerland,CHE,NA,Europe,Western Europe
1984,Switzerland,CHE,NA,Europe,Western Europe
1983,Switzerland,CHE,NA,Europe,Western Europe
1982,Switzerland,CHE,NA,Europe,Western Europe
1981,Switzerland,CHE,NA,Europe,Western Europe
1980,Switzerland,CHE,NA,Europe,Western Europe
1979,Switzerland,CHE,NA,Europe,Western Europe
1978,Switzerland,CHE,NA,Europe,Western Europe
1977,Switzerland,CHE,NA,Europe,Western Europe
1976,Switzerland,CHE,NA,Europe,Western Europe
1975,Switzerland,CHE,NA,Europe,Western Europe
1974,Switzerland,CHE,NA,Europe,Western Europe
1973,Switzerland,CHE,NA,Europe,Western Europe
1972,Switzerland,CHE,NA,Europe,Western Europe
1971,Switzerland,CHE,NA,Europe,Western Europe
1970,Switzerland,CHE,NA,Europe,Western Europe
1969,Switzerland,CHE,NA,Europe,Western Europe
1968,Switzerland,CHE,NA,Europe,Western Europe
1967,Switzerland,CHE,NA,Europe,Western Europe
1966,Switzerland,CHE,NA,Europe,Western Europe
1965,Switzerland,CHE,NA,Europe,Western Europe
1964,Switzerland,CHE,NA,Europe,Western Europe
1963,Switzerland,CHE,NA,Europe,Western Europe
1962,Switzerland,CHE,NA,Europe,Western Europe
1961,Switzerland,CHE,NA,Europe,Western Europe
1960,Switzerland,CHE,NA,Europe,Western Europe
2024,Syrian Arab Republic,SYR,NA,Asia,Western Asia
2023,Syrian Arab Republic,SYR,4650.06687798544,Asia,Western Asia
2022,Syrian Arab Republic,SYR,4772.4616766716,Asia,Western Asia
2021,Syrian Arab Republic,SYR,4592.83860100874,Asia,Western Asia
2020,Syrian Arab Republic,SYR,3737.65751831376,Asia,Western Asia
2019,Syrian Arab Republic,SYR,3502.17511543737,Asia,Western Asia
2018,Syrian Arab Republic,SYR,3455.89227013449,Asia,Western Asia
2017,Syrian Arab Republic,SYR,3265.07029374996,Asia,Western Asia
2016,Syrian Arab Republic,SYR,NA,Asia,Western Asia
2015,Syrian Arab Republic,SYR,NA,Asia,Western Asia
2014,Syrian Arab Republic,SYR,NA,Asia,Western Asia
2013,Syrian Arab Republic,SYR,NA,Asia,Western Asia
2012,Syrian Arab Republic,SYR,NA,Asia,Western Asia
2011,Syrian Arab Republic,SYR,NA,Asia,Western Asia
2010,Syrian Arab Republic,SYR,NA,Asia,Western Asia
2009,Syrian Arab Republic,SYR,NA,Asia,Western Asia
2008,Syrian Arab Republic,SYR,NA,Asia,Western Asia
2007,Syrian Arab Republic,SYR,NA,Asia,Western Asia
2006,Syrian Arab Republic,SYR,NA,Asia,Western Asia
2005,Syrian Arab Republic,SYR,NA,Asia,Western Asia
2004,Syrian Arab Republic,SYR,NA,Asia,Western Asia
2003,Syrian Arab Republic,SYR,NA,Asia,Western Asia
2002,Syrian Arab Republic,SYR,NA,Asia,Western Asia
2001,Syrian Arab Republic,SYR,NA,Asia,Western Asia
2000,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1999,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1998,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1997,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1996,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1995,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1994,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1993,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1992,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1991,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1990,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1989,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1988,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1987,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1986,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1985,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1984,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1983,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1982,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1981,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1980,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1979,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1978,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1977,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1976,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1975,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1974,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1973,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1972,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1971,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1970,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1969,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1968,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1967,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1966,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1965,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1964,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1963,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1962,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1961,Syrian Arab Republic,SYR,NA,Asia,Western Asia
1960,Syrian Arab Republic,SYR,NA,Asia,Western Asia
2024,Tajikistan,TJK,5405.98011619139,Asia,Central Asia
2023,Tajikistan,TJK,4963.58295264504,Asia,Central Asia
2022,Tajikistan,TJK,4514.17512398164,Asia,Central Asia
2021,Tajikistan,TJK,3985.91247611219,Asia,Central Asia
2020,Tajikistan,TJK,3653.95976759112,Asia,Central Asia
2019,Tajikistan,TJK,3459.97365083434,Asia,Central Asia
2018,Tajikistan,TJK,3069.10385079592,Asia,Central Asia
2017,Tajikistan,TJK,3017.00314887354,Asia,Central Asia
2016,Tajikistan,TJK,2913.85679547445,Asia,Central Asia
2015,Tajikistan,TJK,2975.47097476092,Asia,Central Asia
2014,Tajikistan,TJK,3151.72452793203,Asia,Central Asia
2013,Tajikistan,TJK,2918.56048007357,Asia,Central Asia
2012,Tajikistan,TJK,2679.0692960897,Asia,Central Asia
2011,Tajikistan,TJK,2455.97278263399,Asia,Central Asia
2010,Tajikistan,TJK,2291.07823631732,Asia,Central Asia
2009,Tajikistan,TJK,2171.36091638488,Asia,Central Asia
2008,Tajikistan,TJK,2120.01845704928,Asia,Central Asia
2007,Tajikistan,TJK,1966.22189890915,Asia,Central Asia
2006,Tajikistan,TJK,1810.29125697328,Asia,Central Asia
2005,Tajikistan,TJK,1672.73374996313,Asia,Central Asia
2004,Tajikistan,TJK,1550.072020439,Asia,Central Asia
2003,Tajikistan,TJK,1395.64684232567,Asia,Central Asia
2002,Tajikistan,TJK,1256.95258174881,Asia,Central Asia
2001,Tajikistan,TJK,1138.74372892552,Asia,Central Asia
2000,Tajikistan,TJK,1036.12988868059,Asia,Central Asia
1999,Tajikistan,TJK,946.825049327464,Asia,Central Asia
1998,Tajikistan,TJK,904.966780638461,Asia,Central Asia
1997,Tajikistan,TJK,854.823520854135,Asia,Central Asia
1996,Tajikistan,TJK,836.429096851095,Asia,Central Asia
1995,Tajikistan,TJK,1005.61413217031,Asia,Central Asia
1994,Tajikistan,TJK,1148.38303208101,Asia,Central Asia
