year,country,isocode,tasa_desempleo_joven,region,subregion
1990,Turkiye,TUR,NA,Asia,Western Asia
1989,Turkiye,TUR,NA,Asia,Western Asia
1988,Turkiye,TUR,NA,Asia,Western Asia
1987,Turkiye,TUR,NA,Asia,Western Asia
1986,Turkiye,TUR,NA,Asia,Western Asia
1985,Turkiye,TUR,NA,Asia,Western Asia
1984,Turkiye,TUR,NA,Asia,Western Asia
1983,Turkiye,TUR,NA,Asia,Western Asia
1982,Turkiye,TUR,NA,Asia,Western Asia
1981,Turkiye,TUR,NA,Asia,Western Asia
1980,Turkiye,TUR,NA,Asia,Western Asia
1979,Turkiye,TUR,NA,Asia,Western Asia
1978,Turkiye,TUR,NA,Asia,Western Asia
1977,Turkiye,TUR,NA,Asia,Western Asia
1976,Turkiye,TUR,NA,Asia,Western Asia
1975,Turkiye,TUR,NA,Asia,Western Asia
1974,Turkiye,TUR,NA,Asia,Western Asia
1973,Turkiye,TUR,NA,Asia,Western Asia
1972,Turkiye,TUR,NA,Asia,Western Asia
1971,Turkiye,TUR,NA,Asia,Western Asia
1970,Turkiye,TUR,NA,Asia,Western Asia
1969,Turkiye,TUR,NA,Asia,Western Asia
1968,Turkiye,TUR,NA,Asia,Western Asia
1967,Turkiye,TUR,NA,Asia,Western Asia
1966,Turkiye,TUR,NA,Asia,Western Asia
1965,Turkiye,TUR,NA,Asia,Western Asia
1964,Turkiye,TUR,NA,Asia,Western Asia
1963,Turkiye,TUR,NA,Asia,Western Asia
1962,Turkiye,TUR,NA,Asia,Western Asia
1961,Turkiye,TUR,NA,Asia,Western Asia
1960,Turkiye,TUR,NA,Asia,Western Asia
2024,Turkmenistan,TKM,9.588,Asia,Central Asia
2023,Turkmenistan,TKM,9.148,Asia,Central Asia
2022,Turkmenistan,TKM,9.109,Asia,Central Asia
2021,Turkmenistan,TKM,10.086,Asia,Central Asia
2020,Turkmenistan,TKM,10.038,Asia,Central Asia
2019,Turkmenistan,TKM,8.339,Asia,Central Asia
2018,Turkmenistan,TKM,8.346,Asia,Central Asia
2017,Turkmenistan,TKM,8.459,Asia,Central Asia
2016,Turkmenistan,TKM,8.714,Asia,Central Asia
2015,Turkmenistan,TKM,8.833,Asia,Central Asia
2014,Turkmenistan,TKM,8.988,Asia,Central Asia
2013,Turkmenistan,TKM,8.848,Asia,Central Asia
2012,Turkmenistan,TKM,8.827,Asia,Central Asia
2011,Turkmenistan,TKM,8.479,Asia,Central Asia
2010,Turkmenistan,TKM,8.405,Asia,Central Asia
2009,Turkmenistan,TKM,8.291,Asia,Central Asia
2008,Turkmenistan,TKM,9.454,Asia,Central Asia
2007,Turkmenistan,TKM,10.753,Asia,Central Asia
2006,Turkmenistan,TKM,12.655,Asia,Central Asia
2005,Turkmenistan,TKM,14.55,Asia,Central Asia
2004,Turkmenistan,TKM,16.659,Asia,Central Asia
2003,Turkmenistan,TKM,18.139,Asia,Central Asia
2002,Turkmenistan,TKM,19.945,Asia,Central Asia
2001,Turkmenistan,TKM,21.272,Asia,Central Asia
2000,Turkmenistan,TKM,22.381,Asia,Central Asia
1999,Turkmenistan,TKM,24.735,Asia,Central Asia
1998,Turkmenistan,TKM,23.58,Asia,Central Asia
1997,Turkmenistan,TKM,21.201,Asia,Central Asia
1996,Turkmenistan,TKM,19.689,Asia,Central Asia
1995,Turkmenistan,TKM,15.93,Asia,Central Asia
1994,Turkmenistan,TKM,9.099,Asia,Central Asia
1993,Turkmenistan,TKM,2.946,Asia,Central Asia
1992,Turkmenistan,TKM,2.936,Asia,Central Asia
1991,Turkmenistan,TKM,2.723,Asia,Central Asia
1990,Turkmenistan,TKM,NA,Asia,Central Asia
1989,Turkmenistan,TKM,NA,Asia,Central Asia
1988,Turkmenistan,TKM,NA,Asia,Central Asia
1987,Turkmenistan,TKM,NA,Asia,Central Asia
1986,Turkmenistan,TKM,NA,Asia,Central Asia
1985,Turkmenistan,TKM,NA,Asia,Central Asia
1984,Turkmenistan,TKM,NA,Asia,Central Asia
1983,Turkmenistan,TKM,NA,Asia,Central Asia
1982,Turkmenistan,TKM,NA,Asia,Central Asia
1981,Turkmenistan,TKM,NA,Asia,Central Asia
1980,Turkmenistan,TKM,NA,Asia,Central Asia
1979,Turkmenistan,TKM,NA,Asia,Central Asia
1978,Turkmenistan,TKM,NA,Asia,Central Asia
1977,Turkmenistan,TKM,NA,Asia,Central Asia
1976,Turkmenistan,TKM,NA,Asia,Central Asia
1975,Turkmenistan,TKM,NA,Asia,Central Asia
1974,Turkmenistan,TKM,NA,Asia,Central Asia
1973,Turkmenistan,TKM,NA,Asia,Central Asia
1972,Turkmenistan,TKM,NA,Asia,Central Asia
1971,Turkmenistan,TKM,NA,Asia,Central Asia
1970,Turkmenistan,TKM,NA,Asia,Central Asia
1969,Turkmenistan,TKM,NA,Asia,Central Asia
1968,Turkmenistan,TKM,NA,Asia,Central Asia
1967,Turkmenistan,TKM,NA,Asia,Central Asia
1966,Turkmenistan,TKM,NA,Asia,Central Asia
1965,Turkmenistan,TKM,NA,Asia,Central Asia
1964,Turkmenistan,TKM,NA,Asia,Central Asia
1963,Turkmenistan,TKM,NA,Asia,Central Asia
1962,Turkmenistan,TKM,NA,Asia,Central Asia
1961,Turkmenistan,TKM,NA,Asia,Central Asia
1960,Turkmenistan,TKM,NA,Asia,Central Asia
2024,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2023,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2022,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2021,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2020,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2019,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2018,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2017,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2016,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2015,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2014,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2013,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2012,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2011,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2010,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2009,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2008,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2007,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2006,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2005,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2004,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2003,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2002,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2001,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2000,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1999,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1998,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1997,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1996,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1995,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1994,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1993,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1992,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1991,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1990,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1989,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1988,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1987,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1986,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1985,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1984,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1983,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1982,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1981,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1980,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1979,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1978,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1977,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1976,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1975,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1974,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1973,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1972,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1971,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1970,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1969,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1968,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1967,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1966,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1965,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1964,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1963,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1962,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1961,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
1960,Turks and Caicos Islands,TCA,NA,Americas,Latin America and the Caribbean
2024,Tuvalu,TUV,NA,Oceania,Polynesia
2023,Tuvalu,TUV,NA,Oceania,Polynesia
2022,Tuvalu,TUV,NA,Oceania,Polynesia
2021,Tuvalu,TUV,NA,Oceania,Polynesia
2020,Tuvalu,TUV,NA,Oceania,Polynesia
2019,Tuvalu,TUV,NA,Oceania,Polynesia
2018,Tuvalu,TUV,NA,Oceania,Polynesia
2017,Tuvalu,TUV,NA,Oceania,Polynesia
2016,Tuvalu,TUV,NA,Oceania,Polynesia
2015,Tuvalu,TUV,NA,Oceania,Polynesia
2014,Tuvalu,TUV,NA,Oceania,Polynesia
2013,Tuvalu,TUV,NA,Oceania,Polynesia
2012,Tuvalu,TUV,NA,Oceania,Polynesia
2011,Tuvalu,TUV,NA,Oceania,Polynesia
2010,Tuvalu,TUV,NA,Oceania,Polynesia
2009,Tuvalu,TUV,NA,Oceania,Polynesia
2008,Tuvalu,TUV,NA,Oceania,Polynesia
2007,Tuvalu,TUV,NA,Oceania,Polynesia
2006,Tuvalu,TUV,NA,Oceania,Polynesia
2005,Tuvalu,TUV,NA,Oceania,Polynesia
2004,Tuvalu,TUV,NA,Oceania,Polynesia
2003,Tuvalu,TUV,NA,Oceania,Polynesia
2002,Tuvalu,TUV,NA,Oceania,Polynesia
2001,Tuvalu,TUV,NA,Oceania,Polynesia
2000,Tuvalu,TUV,NA,Oceania,Polynesia
1999,Tuvalu,TUV,NA,Oceania,Polynesia
1998,Tuvalu,TUV,NA,Oceania,Polynesia
1997,Tuvalu,TUV,NA,Oceania,Polynesia
1996,Tuvalu,TUV,NA,Oceania,Polynesia
1995,Tuvalu,TUV,NA,Oceania,Polynesia
1994,Tuvalu,TUV,NA,Oceania,Polynesia
1993,Tuvalu,TUV,NA,Oceania,Polynesia
1992,Tuvalu,TUV,NA,Oceania,Polynesia
1991,Tuvalu,TUV,NA,Oceania,Polynesia
1990,Tuvalu,TUV,NA,Oceania,Polynesia
1989,Tuvalu,TUV,NA,Oceania,Polynesia
1988,Tuvalu,TUV,NA,Oceania,Polynesia
1987,Tuvalu,TUV,NA,Oceania,Polynesia
1986,Tuvalu,TUV,NA,Oceania,Polynesia
1985,Tuvalu,TUV,NA,Oceania,Polynesia
1984,Tuvalu,TUV,NA,Oceania,Polynesia
1983,Tuvalu,TUV,NA,Oceania,Polynesia
1982,Tuvalu,TUV,NA,Oceania,Polynesia
1981,Tuvalu,TUV,NA,Oceania,Polynesia
1980,Tuvalu,TUV,NA,Oceania,Polynesia
1979,Tuvalu,TUV,NA,Oceania,Polynesia
1978,Tuvalu,TUV,NA,Oceania,Polynesia
1977,Tuvalu,TUV,NA,Oceania,Polynesia
1976,Tuvalu,TUV,NA,Oceania,Polynesia
1975,Tuvalu,TUV,NA,Oceania,Polynesia
1974,Tuvalu,TUV,NA,Oceania,Polynesia
1973,Tuvalu,TUV,NA,Oceania,Polynesia
1972,Tuvalu,TUV,NA,Oceania,Polynesia
1971,Tuvalu,TUV,NA,Oceania,Polynesia
1970,Tuvalu,TUV,NA,Oceania,Polynesia
1969,Tuvalu,TUV,NA,Oceania,Polynesia
1968,Tuvalu,TUV,NA,Oceania,Polynesia
1967,Tuvalu,TUV,NA,Oceania,Polynesia
1966,Tuvalu,TUV,NA,Oceania,Polynesia
1965,Tuvalu,TUV,NA,Oceania,Polynesia
1964,Tuvalu,TUV,NA,Oceania,Polynesia
1963,Tuvalu,TUV,NA,Oceania,Polynesia
1962,Tuvalu,TUV,NA,Oceania,Polynesia
1961,Tuvalu,TUV,NA,Oceania,Polynesia
1960,Tuvalu,TUV,NA,Oceania,Polynesia
2024,Uganda,UGA,4.461,Africa,Sub-Saharan Africa
2023,Uganda,UGA,4.228,Africa,Sub-Saharan Africa
2022,Uganda,UGA,4.315,Africa,Sub-Saharan Africa
2021,Uganda,UGA,5.044,Africa,Sub-Saharan Africa
2020,Uganda,UGA,5.721,Africa,Sub-Saharan Africa
2019,Uganda,UGA,4.689,Africa,Sub-Saharan Africa
2018,Uganda,UGA,4.897,Africa,Sub-Saharan Africa
2017,Uganda,UGA,5.081,Africa,Sub-Saharan Africa
2016,Uganda,UGA,4.433,Africa,Sub-Saharan Africa
2015,Uganda,UGA,3.877,Africa,Sub-Saharan Africa
2014,Uganda,UGA,3.317,Africa,Sub-Saharan Africa
2013,Uganda,UGA,2.593,Africa,Sub-Saharan Africa
2012,Uganda,UGA,5.096,Africa,Sub-Saharan Africa
2011,Uganda,UGA,5.1,Africa,Sub-Saharan Africa
2010,Uganda,UGA,5.345,Africa,Sub-Saharan Africa
2009,Uganda,UGA,5.368,Africa,Sub-Saharan Africa
2008,Uganda,UGA,4.608,Africa,Sub-Saharan Africa
2007,Uganda,UGA,4.035,Africa,Sub-Saharan Africa
2006,Uganda,UGA,3.427,Africa,Sub-Saharan Africa
2005,Uganda,UGA,2.85,Africa,Sub-Saharan Africa
2004,Uganda,UGA,4.039,Africa,Sub-Saharan Africa
2003,Uganda,UGA,5.325,Africa,Sub-Saharan Africa
2002,Uganda,UGA,5.148,Africa,Sub-Saharan Africa
2001,Uganda,UGA,5.176,Africa,Sub-Saharan Africa
2000,Uganda,UGA,5.191,Africa,Sub-Saharan Africa
1999,Uganda,UGA,5.133,Africa,Sub-Saharan Africa
1998,Uganda,UGA,5.104,Africa,Sub-Saharan Africa
1997,Uganda,UGA,4.908,Africa,Sub-Saharan Africa
1996,Uganda,UGA,4.874,Africa,Sub-Saharan Africa
1995,Uganda,UGA,4.902,Africa,Sub-Saharan Africa
1994,Uganda,UGA,5.155,Africa,Sub-Saharan Africa
1993,Uganda,UGA,5.18,Africa,Sub-Saharan Africa
1992,Uganda,UGA,5.236,Africa,Sub-Saharan Africa
1991,Uganda,UGA,5.142,Africa,Sub-Saharan Africa
1990,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1989,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1988,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1987,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1986,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1985,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1984,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1983,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1982,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1981,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1980,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1979,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1978,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1977,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1976,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1975,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1974,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1973,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1972,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1971,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1970,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1969,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1968,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1967,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1966,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1965,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1964,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1963,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1962,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1961,Uganda,UGA,NA,Africa,Sub-Saharan Africa
1960,Uganda,UGA,NA,Africa,Sub-Saharan Africa
2024,Ukraine,UKR,NA,Europe,Eastern Europe
2023,Ukraine,UKR,NA,Europe,Eastern Europe
2022,Ukraine,UKR,NA,Europe,Eastern Europe
2021,Ukraine,UKR,19.145,Europe,Eastern Europe
2020,Ukraine,UKR,19.355,Europe,Eastern Europe
2019,Ukraine,UKR,15.484,Europe,Eastern Europe
2018,Ukraine,UKR,17.965,Europe,Eastern Europe
2017,Ukraine,UKR,18.963,Europe,Eastern Europe
2016,Ukraine,UKR,23.139,Europe,Eastern Europe
2015,Ukraine,UKR,22.611,Europe,Eastern Europe
2014,Ukraine,UKR,23.573,Europe,Eastern Europe
2013,Ukraine,UKR,17.643,Europe,Eastern Europe
2012,Ukraine,UKR,17.815,Europe,Eastern Europe
2011,Ukraine,UKR,17.81,Europe,Eastern Europe
2010,Ukraine,UKR,17.709,Europe,Eastern Europe
2009,Ukraine,UKR,18.23,Europe,Eastern Europe
2008,Ukraine,UKR,13.161,Europe,Eastern Europe
2007,Ukraine,UKR,13.22,Europe,Eastern Europe
2006,Ukraine,UKR,14.261,Europe,Eastern Europe
2005,Ukraine,UKR,15.212,Europe,Eastern Europe
2004,Ukraine,UKR,15.995,Europe,Eastern Europe
2003,Ukraine,UKR,16.877,Europe,Eastern Europe
2002,Ukraine,UKR,18.913,Europe,Eastern Europe
2001,Ukraine,UKR,20.66,Europe,Eastern Europe
2000,Ukraine,UKR,21.85,Europe,Eastern Europe
1999,Ukraine,UKR,22.127,Europe,Eastern Europe
1998,Ukraine,UKR,21.105,Europe,Eastern Europe
1997,Ukraine,UKR,16.643,Europe,Eastern Europe
1996,Ukraine,UKR,14.204,Europe,Eastern Europe
1995,Ukraine,UKR,10.423,Europe,Eastern Europe
1994,Ukraine,UKR,3.711,Europe,Eastern Europe
1993,Ukraine,UKR,3.725,Europe,Eastern Europe
1992,Ukraine,UKR,3.549,Europe,Eastern Europe
1991,Ukraine,UKR,3.563,Europe,Eastern Europe
1990,Ukraine,UKR,NA,Europe,Eastern Europe
1989,Ukraine,UKR,NA,Europe,Eastern Europe
1988,Ukraine,UKR,NA,Europe,Eastern Europe
1987,Ukraine,UKR,NA,Europe,Eastern Europe
1986,Ukraine,UKR,NA,Europe,Eastern Europe
1985,Ukraine,UKR,NA,Europe,Eastern Europe
1984,Ukraine,UKR,NA,Europe,Eastern Europe
1983,Ukraine,UKR,NA,Europe,Eastern Europe
1982,Ukraine,UKR,NA,Europe,Eastern Europe
1981,Ukraine,UKR,NA,Europe,Eastern Europe
1980,Ukraine,UKR,NA,Europe,Eastern Europe
1979,Ukraine,UKR,NA,Europe,Eastern Europe
1978,Ukraine,UKR,NA,Europe,Eastern Europe
1977,Ukraine,UKR,NA,Europe,Eastern Europe
1976,Ukraine,UKR,NA,Europe,Eastern Europe
1975,Ukraine,UKR,NA,Europe,Eastern Europe
1974,Ukraine,UKR,NA,Europe,Eastern Europe
1973,Ukraine,UKR,NA,Europe,Eastern Europe
1972,Ukraine,UKR,NA,Europe,Eastern Europe
1971,Ukraine,UKR,NA,Europe,Eastern Europe
1970,Ukraine,UKR,NA,Europe,Eastern Europe
1969,Ukraine,UKR,NA,Europe,Eastern Europe
1968,Ukraine,UKR,NA,Europe,Eastern Europe
1967,Ukraine,UKR,NA,Europe,Eastern Europe
1966,Ukraine,UKR,NA,Europe,Eastern Europe
1965,Ukraine,UKR,NA,Europe,Eastern Europe
1964,Ukraine,UKR,NA,Europe,Eastern Europe
1963,Ukraine,UKR,NA,Europe,Eastern Europe
1962,Ukraine,UKR,NA,Europe,Eastern Europe
1961,Ukraine,UKR,NA,Europe,Eastern Europe
1960,Ukraine,UKR,NA,Europe,Eastern Europe
2024,United Arab Emirates,ARE,6.434,Asia,Western Asia
2023,United Arab Emirates,ARE,6.467,Asia,Western Asia
2022,United Arab Emirates,ARE,9.992,Asia,Western Asia
2021,United Arab Emirates,ARE,9.737,Asia,Western Asia
2020,United Arab Emirates,ARE,13.482,Asia,Western Asia
2019,United Arab Emirates,ARE,7.325,Asia,Western Asia
2018,United Arab Emirates,ARE,6.747,Asia,Western Asia
2017,United Arab Emirates,ARE,7.474,Asia,Western Asia
2016,United Arab Emirates,ARE,5.11,Asia,Western Asia
2015,United Arab Emirates,ARE,5.447,Asia,Western Asia
2014,United Arab Emirates,ARE,5.825,Asia,Western Asia
2013,United Arab Emirates,ARE,6.118,Asia,Western Asia
2012,United Arab Emirates,ARE,6.468,Asia,Western Asia
2011,United Arab Emirates,ARE,6.857,Asia,Western Asia
2010,United Arab Emirates,ARE,7.191,Asia,Western Asia
2009,United Arab Emirates,ARE,7.467,Asia,Western Asia
2008,United Arab Emirates,ARE,7.541,Asia,Western Asia
2007,United Arab Emirates,ARE,7.799,Asia,Western Asia
2006,United Arab Emirates,ARE,7.92,Asia,Western Asia
2005,United Arab Emirates,ARE,8.045,Asia,Western Asia
2004,United Arab Emirates,ARE,7.36,Asia,Western Asia
2003,United Arab Emirates,ARE,6.827,Asia,Western Asia
2002,United Arab Emirates,ARE,6.178,Asia,Western Asia
2001,United Arab Emirates,ARE,5.615,Asia,Western Asia
2000,United Arab Emirates,ARE,5.124,Asia,Western Asia
1999,United Arab Emirates,ARE,4.967,Asia,Western Asia
1998,United Arab Emirates,ARE,4.773,Asia,Western Asia
1997,United Arab Emirates,ARE,4.574,Asia,Western Asia
1996,United Arab Emirates,ARE,4.482,Asia,Western Asia
1995,United Arab Emirates,ARE,4.345,Asia,Western Asia
1994,United Arab Emirates,ARE,4.298,Asia,Western Asia
1993,United Arab Emirates,ARE,4.283,Asia,Western Asia
1992,United Arab Emirates,ARE,4.048,Asia,Western Asia
1991,United Arab Emirates,ARE,3.912,Asia,Western Asia
1990,United Arab Emirates,ARE,NA,Asia,Western Asia
1989,United Arab Emirates,ARE,NA,Asia,Western Asia
1988,United Arab Emirates,ARE,NA,Asia,Western Asia
1987,United Arab Emirates,ARE,NA,Asia,Western Asia
1986,United Arab Emirates,ARE,NA,Asia,Western Asia
1985,United Arab Emirates,ARE,NA,Asia,Western Asia
1984,United Arab Emirates,ARE,NA,Asia,Western Asia
1983,United Arab Emirates,ARE,NA,Asia,Western Asia
1982,United Arab Emirates,ARE,NA,Asia,Western Asia
1981,United Arab Emirates,ARE,NA,Asia,Western Asia
1980,United Arab Emirates,ARE,NA,Asia,Western Asia
1979,United Arab Emirates,ARE,NA,Asia,Western Asia
1978,United Arab Emirates,ARE,NA,Asia,Western Asia
1977,United Arab Emirates,ARE,NA,Asia,Western Asia
1976,United Arab Emirates,ARE,NA,Asia,Western Asia
1975,United Arab Emirates,ARE,NA,Asia,Western Asia
1974,United Arab Emirates,ARE,NA,Asia,Western Asia
1973,United Arab Emirates,ARE,NA,Asia,Western Asia
1972,United Arab Emirates,ARE,NA,Asia,Western Asia
1971,United Arab Emirates,ARE,NA,Asia,Western Asia
1970,United Arab Emirates,ARE,NA,Asia,Western Asia
1969,United Arab Emirates,ARE,NA,Asia,Western Asia
1968,United Arab Emirates,ARE,NA,Asia,Western Asia
1967,United Arab Emirates,ARE,NA,Asia,Western Asia
1966,United Arab Emirates,ARE,NA,Asia,Western Asia
1965,United Arab Emirates,ARE,NA,Asia,Western Asia
1964,United Arab Emirates,ARE,NA,Asia,Western Asia
1963,United Arab Emirates,ARE,NA,Asia,Western Asia
1962,United Arab Emirates,ARE,NA,Asia,Western Asia
1961,United Arab Emirates,ARE,NA,Asia,Western Asia
1960,United Arab Emirates,ARE,NA,Asia,Western Asia
2024,United Kingdom,GBR,12.444,Europe,Northern Europe
2023,United Kingdom,GBR,11.828,Europe,Northern Europe
2022,United Kingdom,GBR,10.452,Europe,Northern Europe
2021,United Kingdom,GBR,12.715,Europe,Northern Europe
2020,United Kingdom,GBR,13.371,Europe,Northern Europe
2019,United Kingdom,GBR,10.529,Europe,Northern Europe
2018,United Kingdom,GBR,11.555,Europe,Northern Europe
2017,United Kingdom,GBR,12.336,Europe,Northern Europe
2016,United Kingdom,GBR,13.033,Europe,Northern Europe
2015,United Kingdom,GBR,15.046,Europe,Northern Europe
2014,United Kingdom,GBR,17.411,Europe,Northern Europe
2013,United Kingdom,GBR,20.822,Europe,Northern Europe
2012,United Kingdom,GBR,22.046,Europe,Northern Europe
2011,United Kingdom,GBR,21.647,Europe,Northern Europe
2010,United Kingdom,GBR,20.206,Europe,Northern Europe
2009,United Kingdom,GBR,19.35,Europe,Northern Europe
2008,United Kingdom,GBR,15.269,Europe,Northern Europe
2007,United Kingdom,GBR,14.482,Europe,Northern Europe
2006,United Kingdom,GBR,14.051,Europe,Northern Europe
2005,United Kingdom,GBR,12.934,Europe,Northern Europe
2004,United Kingdom,GBR,10.618,Europe,Northern Europe
2003,United Kingdom,GBR,11.236,Europe,Northern Europe
2002,United Kingdom,GBR,10.779,Europe,Northern Europe
2001,United Kingdom,GBR,10.191,Europe,Northern Europe
2000,United Kingdom,GBR,11.874,Europe,Northern Europe
1999,United Kingdom,GBR,12.293,Europe,Northern Europe
