year,country,isocode,indice_gini,region,subregion
1999,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1998,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1997,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1996,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1995,St. Lucia,LCA,42.6,Americas,Latin America and the Caribbean
1994,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1993,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1992,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1991,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1990,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1989,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1988,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1987,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1986,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1985,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1984,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1983,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1982,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1981,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1980,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1979,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1978,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1977,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1976,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1975,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1974,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1973,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1972,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1971,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1970,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1969,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1968,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1967,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1966,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1965,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1964,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1963,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1962,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1961,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1960,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2024,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2023,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2022,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2021,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2020,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2019,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2018,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2017,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2016,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2015,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2014,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2013,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2012,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2011,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2010,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2009,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2008,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2007,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2006,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2005,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2004,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2003,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2002,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2001,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2000,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1999,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1998,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1997,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1996,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1995,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1994,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1993,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1992,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1991,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1990,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1989,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1988,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1987,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1986,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1985,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1984,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1983,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1982,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1981,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1980,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1979,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1978,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1977,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1976,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1975,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1974,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1973,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1972,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1971,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1970,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1969,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1968,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1967,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1966,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1965,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1964,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1963,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1962,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1961,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1960,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2024,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2023,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2022,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2021,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2020,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2019,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2018,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2017,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2016,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2015,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2014,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2013,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2012,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2011,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2010,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2009,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2008,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2007,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2006,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2005,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2004,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2003,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2002,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2001,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2000,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1999,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1998,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1997,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1996,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1995,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1994,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1993,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1992,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1991,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1990,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1989,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1988,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1987,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1986,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1985,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1984,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1983,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1982,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1981,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1980,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1979,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1978,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1977,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1976,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1975,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1974,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1973,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1972,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1971,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1970,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1969,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1968,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1967,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1966,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1965,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1964,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1963,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1962,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1961,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1960,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2024,Sudan,SDN,NA,Africa,Northern Africa
2023,Sudan,SDN,NA,Africa,Northern Africa
2022,Sudan,SDN,NA,Africa,Northern Africa
2021,Sudan,SDN,NA,Africa,Northern Africa
2020,Sudan,SDN,NA,Africa,Northern Africa
2019,Sudan,SDN,NA,Africa,Northern Africa
2018,Sudan,SDN,NA,Africa,Northern Africa
2017,Sudan,SDN,NA,Africa,Northern Africa
2016,Sudan,SDN,NA,Africa,Northern Africa
2015,Sudan,SDN,NA,Africa,Northern Africa
2014,Sudan,SDN,34.2,Africa,Northern Africa
2013,Sudan,SDN,NA,Africa,Northern Africa
2012,Sudan,SDN,NA,Africa,Northern Africa
2011,Sudan,SDN,NA,Africa,Northern Africa
2010,Sudan,SDN,NA,Africa,Northern Africa
2009,Sudan,SDN,35.4,Africa,Northern Africa
2008,Sudan,SDN,NA,Africa,Northern Africa
2007,Sudan,SDN,NA,Africa,Northern Africa
2006,Sudan,SDN,NA,Africa,Northern Africa
2005,Sudan,SDN,NA,Africa,Northern Africa
2004,Sudan,SDN,NA,Africa,Northern Africa
2003,Sudan,SDN,NA,Africa,Northern Africa
2002,Sudan,SDN,NA,Africa,Northern Africa
2001,Sudan,SDN,NA,Africa,Northern Africa
2000,Sudan,SDN,NA,Africa,Northern Africa
1999,Sudan,SDN,NA,Africa,Northern Africa
1998,Sudan,SDN,NA,Africa,Northern Africa
1997,Sudan,SDN,NA,Africa,Northern Africa
1996,Sudan,SDN,NA,Africa,Northern Africa
1995,Sudan,SDN,NA,Africa,Northern Africa
1994,Sudan,SDN,NA,Africa,Northern Africa
1993,Sudan,SDN,NA,Africa,Northern Africa
1992,Sudan,SDN,NA,Africa,Northern Africa
1991,Sudan,SDN,NA,Africa,Northern Africa
1990,Sudan,SDN,NA,Africa,Northern Africa
1989,Sudan,SDN,NA,Africa,Northern Africa
1988,Sudan,SDN,NA,Africa,Northern Africa
1987,Sudan,SDN,NA,Africa,Northern Africa
1986,Sudan,SDN,NA,Africa,Northern Africa
1985,Sudan,SDN,NA,Africa,Northern Africa
1984,Sudan,SDN,NA,Africa,Northern Africa
1983,Sudan,SDN,NA,Africa,Northern Africa
1982,Sudan,SDN,NA,Africa,Northern Africa
1981,Sudan,SDN,NA,Africa,Northern Africa
1980,Sudan,SDN,NA,Africa,Northern Africa
1979,Sudan,SDN,NA,Africa,Northern Africa
1978,Sudan,SDN,NA,Africa,Northern Africa
1977,Sudan,SDN,NA,Africa,Northern Africa
1976,Sudan,SDN,NA,Africa,Northern Africa
1975,Sudan,SDN,NA,Africa,Northern Africa
1974,Sudan,SDN,NA,Africa,Northern Africa
1973,Sudan,SDN,NA,Africa,Northern Africa
1972,Sudan,SDN,NA,Africa,Northern Africa
1971,Sudan,SDN,NA,Africa,Northern Africa
1970,Sudan,SDN,NA,Africa,Northern Africa
1969,Sudan,SDN,NA,Africa,Northern Africa
1968,Sudan,SDN,NA,Africa,Northern Africa
1967,Sudan,SDN,NA,Africa,Northern Africa
1966,Sudan,SDN,NA,Africa,Northern Africa
1965,Sudan,SDN,NA,Africa,Northern Africa
1964,Sudan,SDN,NA,Africa,Northern Africa
1963,Sudan,SDN,NA,Africa,Northern Africa
1962,Sudan,SDN,NA,Africa,Northern Africa
1961,Sudan,SDN,NA,Africa,Northern Africa
1960,Sudan,SDN,NA,Africa,Northern Africa
2024,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2023,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2022,Suriname,SUR,39.2,Americas,Latin America and the Caribbean
2021,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2020,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2019,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2018,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2017,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2016,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2015,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2014,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2013,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2012,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2011,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2010,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2009,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2008,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2007,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2006,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2005,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2004,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2003,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2002,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2001,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2000,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1999,Suriname,SUR,57.5,Americas,Latin America and the Caribbean
1998,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1997,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1996,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1995,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1994,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1993,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1992,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1991,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1990,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1989,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1988,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1987,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1986,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1985,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1984,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1983,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1982,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1981,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1980,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1979,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1978,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1977,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1976,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1975,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1974,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1973,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1972,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1971,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1970,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1969,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1968,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1967,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1966,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1965,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1964,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1963,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1962,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1961,Suriname,SUR,NA,Americas,Latin America and the Caribbean
1960,Suriname,SUR,NA,Americas,Latin America and the Caribbean
2024,Sweden,SWE,NA,Europe,Northern Europe
2023,Sweden,SWE,29.3,Europe,Northern Europe
2022,Sweden,SWE,31.6,Europe,Northern Europe
2021,Sweden,SWE,29.8,Europe,Northern Europe
2020,Sweden,SWE,28.9,Europe,Northern Europe
2019,Sweden,SWE,29.3,Europe,Northern Europe
2018,Sweden,SWE,30,Europe,Northern Europe
2017,Sweden,SWE,28.8,Europe,Northern Europe
2016,Sweden,SWE,29.6,Europe,Northern Europe
2015,Sweden,SWE,29.2,Europe,Northern Europe
2014,Sweden,SWE,28.4,Europe,Northern Europe
2013,Sweden,SWE,28.8,Europe,Northern Europe
2012,Sweden,SWE,27.6,Europe,Northern Europe
2011,Sweden,SWE,27.6,Europe,Northern Europe
2010,Sweden,SWE,27.7,Europe,Northern Europe
2009,Sweden,SWE,27.3,Europe,Northern Europe
2008,Sweden,SWE,28.1,Europe,Northern Europe
2007,Sweden,SWE,27.1,Europe,Northern Europe
2006,Sweden,SWE,26.4,Europe,Northern Europe
2005,Sweden,SWE,26.8,Europe,Northern Europe
2004,Sweden,SWE,26.1,Europe,Northern Europe
2003,Sweden,SWE,25.3,Europe,Northern Europe
2002,Sweden,SWE,26.2,Europe,Northern Europe
2001,Sweden,SWE,26.5,Europe,Northern Europe
2000,Sweden,SWE,27,Europe,Northern Europe
1999,Sweden,SWE,NA,Europe,Northern Europe
1998,Sweden,SWE,NA,Europe,Northern Europe
1997,Sweden,SWE,NA,Europe,Northern Europe
1996,Sweden,SWE,NA,Europe,Northern Europe
1995,Sweden,SWE,25.2,Europe,Northern Europe
1994,Sweden,SWE,NA,Europe,Northern Europe
1993,Sweden,SWE,NA,Europe,Northern Europe
1992,Sweden,SWE,24.9,Europe,Northern Europe
1991,Sweden,SWE,NA,Europe,Northern Europe
1990,Sweden,SWE,NA,Europe,Northern Europe
1989,Sweden,SWE,NA,Europe,Northern Europe
1988,Sweden,SWE,NA,Europe,Northern Europe
1987,Sweden,SWE,23.1,Europe,Northern Europe
1986,Sweden,SWE,NA,Europe,Northern Europe
1985,Sweden,SWE,NA,Europe,Northern Europe
1984,Sweden,SWE,NA,Europe,Northern Europe
1983,Sweden,SWE,NA,Europe,Northern Europe
1982,Sweden,SWE,NA,Europe,Northern Europe
1981,Sweden,SWE,22.9,Europe,Northern Europe
1980,Sweden,SWE,NA,Europe,Northern Europe
1979,Sweden,SWE,NA,Europe,Northern Europe
1978,Sweden,SWE,NA,Europe,Northern Europe
1977,Sweden,SWE,NA,Europe,Northern Europe
1976,Sweden,SWE,NA,Europe,Northern Europe
1975,Sweden,SWE,24.3,Europe,Northern Europe
1974,Sweden,SWE,NA,Europe,Northern Europe
1973,Sweden,SWE,NA,Europe,Northern Europe
1972,Sweden,SWE,NA,Europe,Northern Europe
1971,Sweden,SWE,NA,Europe,Northern Europe
1970,Sweden,SWE,NA,Europe,Northern Europe
1969,Sweden,SWE,NA,Europe,Northern Europe
1968,Sweden,SWE,NA,Europe,Northern Europe
1967,Sweden,SWE,NA,Europe,Northern Europe
1966,Sweden,SWE,NA,Europe,Northern Europe
1965,Sweden,SWE,NA,Europe,Northern Europe
1964,Sweden,SWE,NA,Europe,Northern Europe
1963,Sweden,SWE,NA,Europe,Northern Europe
