country,year,variable,valor,Q1,Q3,Rango_IQR,limite_inferior,limite_superior,es_outlier_iqr,media_anio,desvio_anio,z_score,es_outlier_z
South Africa,2015,tasa_homicidio,32.919315,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,TRUE,6.597018234867257,13.133031404178872,2.0042818717967203,FALSE
South Africa,2010,pib_per_capita,12637.2912226018,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.2863796977382622,FALSE
South Africa,2010,indice_gini,63.4,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,TRUE,36.30117647058824,8.057538530523347,3.363164001854504,TRUE
South Africa,2010,tasa_desempleo_joven,50.064,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,TRUE,17.905516129032257,12.912510182921942,2.490490494520615,FALSE
South Africa,2010,tasa_homicidio,30.362572,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,TRUE,7.51913052837037,11.858125183666028,1.9263957090869075,FALSE
South Sudan,2020,tasa_desempleo_joven,21.984,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.2222589426990969,FALSE
South Sudan,2015,pib_per_capita,1154.88686304107,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.9218905899862238,FALSE
South Sudan,2015,tasa_desempleo_joven,19.447,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.10933518967739798,FALSE
South Sudan,2010,pib_per_capita,2948.0500149385,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.7356642089915987,FALSE
South Sudan,2010,tasa_desempleo_joven,19.442,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.11899188068017116,FALSE
Spain,2020,pib_per_capita,39327.8479269599,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,0.7231405808044241,FALSE
Spain,2020,indice_gini,34.9,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,0.04257278663881277,FALSE
Spain,2020,tasa_desempleo_joven,38.312,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,1.4367110323572128,FALSE
Spain,2020,tasa_homicidio,0.6942189,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.5905230249816847,FALSE
Spain,2015,pib_per_capita,35238.0691376424,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,0.688260590211617,FALSE
Spain,2015,indice_gini,36.2,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-0.07928929412480747,FALSE
Spain,2015,tasa_desempleo_joven,48.353,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,2.272134619632714,FALSE
Spain,2015,tasa_homicidio,0.6469069,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.453064578294845,FALSE
Spain,2010,pib_per_capita,31808.2179879539,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.6025650893140484,FALSE
Spain,2010,indice_gini,35.2,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.1366641271917955,FALSE
Spain,2010,tasa_desempleo_joven,41.453,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,1.8236178355244665,FALSE
Spain,2010,tasa_homicidio,0.8560973,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.5618960101339092,FALSE
Sri Lanka,2020,pib_per_capita,12940.9043295749,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.44991632315404345,FALSE
Sri Lanka,2020,tasa_desempleo_joven,25.449,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.4799804328182402,FALSE
Sri Lanka,2015,pib_per_capita,12227.1714849513,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.39881583693593237,FALSE
Sri Lanka,2015,tasa_desempleo_joven,19.232,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.09324849911348763,FALSE
Sri Lanka,2015,tasa_homicidio,2.2411442,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.3316731606597116,FALSE
Sri Lanka,2010,pib_per_capita,8233.6266381136,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.49057507776457404,FALSE
Sri Lanka,2010,tasa_desempleo_joven,18.684,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.06028911961652234,FALSE
Sri Lanka,2010,tasa_homicidio,3.654374,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.3259163205406095,FALSE
St. Kitts and Nevis,2020,pib_per_capita,27326.036057423,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,0.18958851473769783,FALSE
St. Kitts and Nevis,2015,pib_per_capita,26877.4665031101,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,0.2932905991263341,FALSE
St. Kitts and Nevis,2010,pib_per_capita,23691.4477936151,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.22619514954674028,FALSE
St. Lucia,2020,pib_per_capita,14912.159584235,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.36228227878625996,FALSE
St. Lucia,2020,tasa_desempleo_joven,51.641,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,2.428102011231112,FALSE
St. Lucia,2015,pib_per_capita,14353.2224845845,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.29837734211934946,FALSE
St. Lucia,2015,indice_gini,43.7,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,0.8909012050031202,FALSE
St. Lucia,2015,tasa_desempleo_joven,47.011,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,2.171723741787283,FALSE
St. Lucia,2010,pib_per_capita,12717.7865966902,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.2826471737943998,FALSE
St. Lucia,2010,tasa_desempleo_joven,35.313,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,1.3481099820537485,FALSE
St. Vincent and the Grenadines,2020,pib_per_capita,15336.5987771764,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.34341342708492795,FALSE
St. Vincent and the Grenadines,2020,tasa_desempleo_joven,47.275,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,2.103365495831349,FALSE
St. Vincent and the Grenadines,2015,pib_per_capita,12378.842727428,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.3916506130988988,FALSE
St. Vincent and the Grenadines,2015,tasa_desempleo_joven,41.41,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,1.7526467471432732,FALSE
St. Vincent and the Grenadines,2010,pib_per_capita,10561.308030596,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.38264183775525157,FALSE
St. Vincent and the Grenadines,2010,tasa_desempleo_joven,41.819,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,1.8519624404707666,FALSE
Sudan,2020,pib_per_capita,3348.57836914063,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.8763523804934994,FALSE
Sudan,2020,tasa_desempleo_joven,19.904,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.06755167013118388,FALSE
Sudan,2015,pib_per_capita,4217.01025390625,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.7772303422432434,FALSE
Sudan,2015,tasa_desempleo_joven,25.233,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.5422542203880275,FALSE
Sudan,2010,pib_per_capita,3805.62744140625,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.6958988396861341,FALSE
Sudan,2010,tasa_desempleo_joven,26.387,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.6568423761775875,FALSE
Suriname,2020,pib_per_capita,16946.8942361914,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.2718261968837872,FALSE
Suriname,2020,tasa_desempleo_joven,28.397,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.6992482402846858,FALSE
Suriname,2020,tasa_homicidio,8.982283,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,0.2888668698496188,FALSE
Suriname,2015,pib_per_capita,16543.5743051372,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.19490116021542028,FALSE
Suriname,2015,tasa_desempleo_joven,13.027,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.37102087274262296,FALSE
Suriname,2015,tasa_homicidio,5.8456707,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.057210518405383604,FALSE
Suriname,2010,pib_per_capita,13039.4491198099,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.26773186862333553,FALSE
Suriname,2010,tasa_desempleo_joven,13.452,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.34489933141911233,FALSE
Sweden,2020,pib_per_capita,57489.2657196219,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,1.5305238402080492,FALSE
Sweden,2020,indice_gini,28.9,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-0.8346846350094561,FALSE
Sweden,2020,tasa_desempleo_joven,23.895,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.3643962493708667,FALSE
Sweden,2020,tasa_homicidio,1.197641,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.5371083430688417,FALSE
Sweden,2015,pib_per_capita,48785.1551864585,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,1.328249439081454,FALSE
Sweden,2015,indice_gini,29.2,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-0.9848004266442071,FALSE
Sweden,2015,tasa_desempleo_joven,20.365,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.17802161729446633,FALSE
Sweden,2015,tasa_homicidio,1.1429176,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.41529639783940403,FALSE
Sweden,2010,pib_per_capita,41956.1290051562,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,1.0731178543747528,FALSE
Sweden,2010,indice_gini,27.7,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-1.0674694806615566,FALSE
Sweden,2010,tasa_desempleo_joven,24.761,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.5309179837112377,FALSE
Sweden,2010,tasa_homicidio,0.97033215,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.5522625437780849,FALSE
Switzerland,2020,pib_per_capita,72997.8239503282,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,2.2199716815554207,FALSE
Switzerland,2020,indice_gini,33.7,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-0.13287869769084037,FALSE
Switzerland,2020,tasa_desempleo_joven,8.603,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.7729997179890005,FALSE
Switzerland,2020,tasa_homicidio,0.5439449,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.6064675731248247,FALSE
Switzerland,2015,pib_per_capita,65282.5841931923,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,2.107617825853761,FALSE
Switzerland,2015,indice_gini,32.3,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-0.5837883536713305,FALSE
Switzerland,2015,tasa_desempleo_joven,8.815,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.6861703641621133,FALSE
Switzerland,2015,tasa_homicidio,0.6880789,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.44992958236489544,FALSE
Switzerland,2010,pib_per_capita,54432.332994981,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,1.651632218062183,FALSE
Switzerland,2010,indice_gini,32.6,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.45934331639464604,FALSE
Switzerland,2010,tasa_desempleo_joven,8.216,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.7503975595579851,FALSE
Switzerland,2010,tasa_homicidio,0.66447276,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.5780557771318114,FALSE
Syrian Arab Republic,2020,pib_per_capita,3737.65751831376,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.8590554934766544,FALSE
Syrian Arab Republic,2020,tasa_desempleo_joven,36.166,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,1.2770947790251257,FALSE
Syrian Arab Republic,2015,tasa_desempleo_joven,34.715,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,1.2517146851647627,FALSE
Syrian Arab Republic,2010,tasa_desempleo_joven,20.491,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.2002309260044029,FALSE
Tajikistan,2020,pib_per_capita,3653.95976759112,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.8627763573186008,FALSE
Tajikistan,2020,tasa_desempleo_joven,29.031,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.7464042070193284,FALSE
Tajikistan,2020,tasa_homicidio,0.8923708,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.5694984797562656,FALSE
Tajikistan,2015,pib_per_capita,2975.47097476092,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.8358829034821489,FALSE
Tajikistan,2015,indice_gini,34,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-0.3638785072023333,FALSE
Tajikistan,2015,tasa_desempleo_joven,25.212,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.5406829622399246,FALSE
